filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-1217wb-99-23695,-173.098,-170.594,-162.701,-163.455,-4.241,-4.153,-4.109,-4.099,-161.194,-171.526,-3.952,-4.198
clueweb12-0913wb-40-12144,-5712.68,-5536.019,-5457.348,-5404.672,-3.892,-3.851,-3.83,-3.807,-5210.627,-5605.014,-3.516,-3.812
clueweb12-1107wb-61-15289,-3692.743,-3520.178,-3397.683,-3383.465,-4.002,-3.94,-3.885,-3.86,-3416.084,-3716.646,-3.626,-3.966
clueweb12-0304wb-98-06234,-657.131,-643.386,-635.113,-634.803,-4.241,-4.176,-4.16,-4.135,-613.223,-651.879,-3.823,-4.129
clueweb12-1007wb-80-17539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0406wb-79-04472,-658.731,-634.956,-643.443,-640.477,-4.076,-4.045,-4.069,-4.076,-621.939,-641.571,-3.688,-3.905
clueweb12-1200tw-15-05117,-1723.941,-1645.646,-1599.2,-1627.53,-3.587,-3.549,-3.545,-3.555,-1705.038,-1759.955,-3.362,-3.593
clueweb12-0604wb-96-09288,-9469.068,-9162.69,-9407.787,-9400.795,-4.053,-4.009,-4.076,-4.085,-8844.926,-9059.888,-3.722,-3.913
clueweb12-0802wb-84-15839,-15216.154,-14887.479,-15329.065,-15393.282,-3.94,-3.932,-3.981,-3.98,-14384.673,-14443.519,-3.601,-3.79
clueweb12-1904wb-01-13282,-1780.557,-1751.444,-1818.568,-1802.979,-4.051,-4.052,-4.132,-4.129,-1707.384,-1745.383,-3.745,-3.946
clueweb12-1304wb-15-07441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0201wb-85-15531,-1296.969,-1292.204,-1295.519,-1297.109,-4.291,-4.285,-4.317,-4.313,-1172.92,-1239.279,-3.865,-4.138
clueweb12-1315wb-25-01841,-4929.619,-4905.369,-5151.973,-5287.162,-4.033,-4.086,-4.161,-4.238,-4803.475,-4778.689,-3.745,-3.923
clueweb12-1412wb-64-06747,-2469.598,-2361.712,-2317.724,-2300.645,-3.954,-3.889,-3.868,-3.843,-2284.747,-2494.076,-3.564,-3.922
clueweb12-0102wb-57-04399,-171.338,-165.108,-163.015,-162.42,-3.813,-3.769,-3.699,-3.674,-172.715,-178.373,-3.537,-3.854
clueweb12-1714wb-36-06986,-1404.8,-1376.13,-1385.489,-1414.941,-3.926,-3.895,-3.948,-3.965,-1331.871,-1358.405,-3.579,-3.787
clueweb12-1515wb-55-12277,-11873.876,-11988.943,-12205.307,-12190.572,-5.144,-5.19,-5.297,-5.261,-10044.686,-11141.282,-4.368,-4.837
clueweb12-1103wb-89-14183,-1516.346,-1485.959,-1533.358,-1530.081,-3.861,-3.843,-3.879,-3.897,-1592.367,-1637.219,-3.595,-3.819
clueweb12-1704wb-03-25953,-3119.263,-3077.707,-3095.496,-3139.185,-3.95,-3.944,-3.976,-3.995,-2925.153,-3088.436,-3.614,-3.875
clueweb12-0903wb-91-14245,-1963.427,-1907.98,-1938.143,-1986.012,-4.157,-4.143,-4.212,-4.221,-1856.999,-1896.347,-3.767,-4.008
clueweb12-0107wb-28-03177,-943.05,-899.846,-904.99,-902.192,-4.254,-4.22,-4.223,-4.228,-951.539,-969.971,-3.93,-4.194
clueweb12-1911wb-03-16805,-13331.922,-14196.29,-15209.623,-15109.467,-4.173,-4.272,-4.395,-4.417,-14285.501,-14403.548,-3.94,-4.136
clueweb12-0302wb-89-10144,-26006.301,-25524.961,-25490.012,-24836.959,-3.823,-3.782,-3.754,-3.712,-23889.379,-25568.211,-3.462,-3.749
clueweb12-0916wb-08-21072,-4469.218,-4310.64,-4246.55,-4233.616,-4.159,-4.093,-4.087,-4.087,-4110.388,-4434.386,-3.743,-4.1
clueweb12-0611wb-57-01422,-616.959,-591.759,-584.251,-604.288,-3.776,-3.751,-3.782,-3.797,-570.509,-611.555,-3.485,-3.755
clueweb12-1112wb-48-08204,-13108.49,-12911.67,-12861.481,-12729.049,-4.0,-3.974,-3.962,-3.945,-12125.738,-12791.634,-3.622,-3.901
clueweb12-1706wb-76-20049,-1435.011,-1370.682,-1378.798,-1362.618,-4.064,-3.986,-3.997,-3.985,-1374.929,-1466.752,-3.757,-4.052
clueweb12-1904wb-63-10554,-4135.996,-3961.932,-4003.034,-4039.807,-4.151,-4.106,-4.139,-4.133,-3767.839,-3905.919,-3.756,-4.014
clueweb12-0109wb-98-16673,-998.727,-968.068,-967.9,-977.635,-4.087,-4.047,-4.075,-4.076,-927.102,-965.406,-3.681,-3.955
clueweb12-1509wb-79-28113,-459.092,-460.587,-467.672,-462.443,-5.067,-5.065,-5.12,-5.123,-414.797,-449.399,-4.524,-4.982
clueweb12-0210wb-26-18022,-2728.955,-2542.06,-2600.171,-2641.221,-3.915,-3.856,-3.878,-3.886,-2570.286,-2732.857,-3.561,-3.844
clueweb12-0310wb-80-26593,-165.717,-161.879,-163.601,-169.304,-4.518,-4.437,-4.514,-4.604,-144.84,-157.903,-4.034,-4.412
clueweb12-1910wb-33-04353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1408wb-03-24026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1113wb-61-21968,-744.163,-732.593,-751.952,-752.244,-3.876,-3.853,-3.913,-3.923,-726.586,-719.005,-3.551,-3.725
clueweb12-1502wb-57-19697,-781.043,-762.259,-753.193,-747.933,-4.219,-4.152,-4.152,-4.134,-721.152,-777.45,-3.777,-4.099
clueweb12-1213wb-52-20144,-4001.127,-3797.568,-3788.888,-3841.274,-4.174,-4.113,-4.116,-4.137,-3711.787,-3954.517,-3.792,-4.09
clueweb12-1800wb-11-16970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1913wb-84-02917,-22407.52,-23510.338,-24623.848,-24696.789,-4.208,-4.299,-4.395,-4.414,-22928.623,-23299.514,-3.935,-4.147
clueweb12-0102wb-98-30150,-4847.548,-4815.577,-4946.882,-4971.029,-4.667,-4.657,-4.752,-4.769,-4449.453,-4628.102,-4.232,-4.493
clueweb12-0209wb-83-14073,-3600.461,-3448.638,-3422.457,-3484.917,-4.286,-4.21,-4.217,-4.239,-3397.804,-3592.898,-3.912,-4.207
clueweb12-0211wb-66-02988,-888.609,-884.464,-892.085,-901.269,-4.217,-4.199,-4.274,-4.285,-846.258,-874.523,-3.878,-4.115
clueweb12-0708wb-95-18346,-610.652,-593.908,-599.935,-590.198,-3.946,-3.897,-3.901,-3.871,-544.439,-581.704,-3.52,-3.824
clueweb12-1912wb-84-07409,-301.924,-292.856,-281.055,-286.752,-4.907,-4.847,-4.824,-4.776,-268.271,-295.842,-4.322,-4.721
clueweb12-1408wb-31-18162,-199.5,-200.892,-190.69,-198.405,-4.074,-4.006,-4.04,-4.031,-192.046,-204.31,-3.769,-4.045
clueweb12-1304wb-56-28024,-7911.771,-7703.066,-7897.801,-8152.82,-3.935,-3.941,-4.007,-4.065,-7383.164,-7406.419,-3.577,-3.778
clueweb12-1812wb-28-15278,-1042.341,-989.542,-983.409,-1024.653,-3.874,-3.819,-3.83,-3.841,-982.332,-1033.759,-3.542,-3.798
clueweb12-1905wb-49-08408,-7649.961,-7537.769,-7623.594,-7576.304,-4.077,-4.029,-4.038,-4.044,-7036.712,-7554.893,-3.735,-4.017
clueweb12-0104wb-65-32872,-6585.531,-6303.121,-6161.576,-6171.794,-4.292,-4.227,-4.17,-4.155,-6140.825,-6532.297,-3.914,-4.225
clueweb12-1415wb-17-00989,-1814.627,-1710.808,-1726.53,-1773.512,-3.867,-3.822,-3.842,-3.86,-1789.603,-1897.043,-3.596,-3.857
clueweb12-0005wb-68-17333,-4052.907,-3997.21,-4082.876,-4064.944,-4.04,-4.029,-4.086,-4.077,-3641.965,-3905.588,-3.607,-3.903
clueweb12-0405wb-88-18985,-1781.907,-1708.058,-1656.343,-1645.717,-4.04,-3.976,-3.896,-3.874,-1680.741,-1828.494,-3.705,-4.031
clueweb12-0012wb-14-05823,-2270.347,-2299.745,-2321.758,-2345.072,-3.906,-3.936,-3.961,-3.984,-2108.515,-2190.563,-3.533,-3.773
clueweb12-0803wb-67-24589,-33341.562,-32027.326,-31474.086,-31929.287,-3.823,-3.781,-3.767,-3.778,-31434.711,-33113.227,-3.504,-3.763
clueweb12-0206wb-09-29976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1107wb-16-02583,-2897.687,-2829.437,-2862.371,-2818.687,-4.248,-4.179,-4.211,-4.191,-2783.312,-2931.339,-3.936,-4.207
clueweb12-1415wb-64-10160,-18174.145,-18010.566,-18277.842,-18472.359,-4.565,-4.569,-4.622,-4.658,-17179.654,-17575.934,-4.236,-4.443
clueweb12-0206wb-32-13017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1115wb-15-19634,-19177.934,-18863.424,-18860.207,-18520.117,-4.996,-4.952,-4.944,-4.891,-16880.348,-18499.91,-4.383,-4.811
clueweb12-0008wb-30-10139,-21538.344,-21081.35,-21058.547,-20899.328,-4.188,-4.146,-4.148,-4.129,-19577.939,-20887.445,-3.779,-4.082
clueweb12-1512wb-91-25111,-1429.357,-1390.782,-1405.979,-1426.881,-4.336,-4.298,-4.338,-4.366,-1393.378,-1417.91,-3.998,-4.22
clueweb12-0305wb-65-15131,-7285.867,-7011.36,-7187.31,-7415.086,-3.939,-3.921,-3.966,-4.014,-6870.489,-6992.545,-3.591,-3.796
clueweb12-0911wb-06-05054,-1197.812,-1165.899,-1194.689,-1203.063,-4.381,-4.356,-4.438,-4.422,-1069.721,-1132.17,-3.884,-4.175
clueweb12-0412wb-29-14517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0400wb-90-19883,-7896.262,-7528.206,-7278.369,-7184.11,-4.017,-3.95,-3.878,-3.847,-7328.859,-7957.866,-3.633,-3.971
clueweb12-0917wb-25-28724,-5630.511,-5419.202,-5407.258,-5486.292,-3.766,-3.751,-3.762,-3.78,-5351.251,-5496.151,-3.482,-3.685
clueweb12-1801wb-36-18037,-4123.592,-3942.723,-3975.946,-3987.578,-4.152,-4.087,-4.121,-4.12,-3800.885,-4075.182,-3.742,-4.059
clueweb12-0311wb-26-28125,-3088.62,-3012.031,-3089.933,-3136.792,-3.92,-3.917,-3.969,-4.014,-2934.626,-2954.256,-3.602,-3.796
clueweb12-1214wb-14-25371,-328.203,-311.688,-300.28,-305.52,-3.519,-3.451,-3.442,-3.434,-338.171,-362.526,-3.306,-3.565
clueweb12-1801wb-09-00069,-5711.485,-5429.409,-5338.719,-5503.61,-3.751,-3.733,-3.706,-3.755,-5345.695,-5444.497,-3.453,-3.659
clueweb12-0110wb-35-08100,-2628.707,-2573.078,-2618.635,-2594.72,-4.443,-4.403,-4.465,-4.447,-2372.143,-2538.79,-3.963,-4.3
clueweb12-1812wb-71-07266,-3411.79,-3258.16,-3130.814,-3094.635,-4.011,-3.943,-3.889,-3.866,-3152.339,-3441.611,-3.642,-3.978
clueweb12-0204wb-83-19703,-442.786,-415.49,-421.93,-422.414,-4.126,-4.129,-4.175,-4.199,-442.501,-457.648,-3.818,-4.06
clueweb12-0209wb-25-30115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1111wb-41-01636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0709wb-95-15731,-3813.333,-3654.614,-3689.423,-3724.297,-4.185,-4.152,-4.191,-4.199,-3585.873,-3775.18,-3.774,-4.082
clueweb12-0612wb-76-20281,-1936.676,-1883.942,-1841.742,-1821.907,-4.392,-4.349,-4.321,-4.278,-1761.109,-1922.062,-3.942,-4.303
clueweb12-0105wb-01-06119,-16325.93,-17081.621,-18041.605,-18201.26,-4.093,-4.148,-4.241,-4.269,-17384.398,-17525.137,-3.836,-4.041
clueweb12-0408wb-06-02685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1300wb-56-30687,-381.085,-397.948,-420.395,-428.571,-3.679,-3.755,-3.85,-3.926,-388.825,-374.403,-3.493,-3.59
clueweb12-1903wb-44-17915,-23228.322,-22124.547,-21980.818,-22102.557,-3.692,-3.634,-3.632,-3.633,-22384.547,-23237.068,-3.429,-3.65
clueweb12-0111wb-29-26253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0205wb-77-28897,-2195.731,-2130.879,-2124.178,-2147.646,-4.027,-3.999,-4.001,-4.008,-2051.069,-2138.608,-3.619,-3.919
clueweb12-1514wb-67-02017,-6469.759,-6206.514,-6124.701,-6150.067,-3.905,-3.874,-3.893,-3.877,-6098.25,-6279.774,-3.597,-3.815
clueweb12-0703wb-09-20696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1706wb-94-04386,-7747.976,-7613.403,-7911.833,-7972.97,-3.968,-3.968,-4.043,-4.068,-7352.722,-7464.122,-3.658,-3.852
clueweb12-1510wb-19-14210,-1678.959,-1608.287,-1610.549,-1689.879,-3.935,-3.895,-3.924,-3.944,-1598.728,-1670.269,-3.572,-3.829
clueweb12-1208wb-52-00150,-3344.903,-3301.596,-3315.635,-3277.616,-4.342,-4.297,-4.269,-4.236,-3008.266,-3250.7,-3.923,-4.248
clueweb12-1708wb-22-12057,-1369.143,-1317.907,-1317.844,-1287.253,-4.644,-4.568,-4.572,-4.547,-1213.297,-1324.549,-4.117,-4.529
clueweb12-1309wb-92-12222,-3618.004,-3549.952,-3565.439,-3533.782,-4.336,-4.295,-4.301,-4.27,-3277.11,-3521.031,-3.889,-4.215
clueweb12-0103wb-23-06376,-11411.07,-11150.154,-11477.879,-11695.225,-4.042,-4.029,-4.097,-4.128,-10452.045,-10735.567,-3.651,-3.874
clueweb12-0505wb-58-12916,-1757.306,-1728.042,-1782.235,-1856.421,-4.067,-4.087,-4.154,-4.244,-1696.923,-1697.942,-3.785,-3.951
clueweb12-1013wb-54-06517,-11844.188,-11225.347,-11033.036,-11288.994,-3.624,-3.572,-3.567,-3.574,-11226.937,-11739.833,-3.343,-3.57
clueweb12-0401tw-15-20792,-1021.951,-1008.608,-1007.062,-1004.747,-4.932,-4.907,-4.957,-4.918,-901.697,-998.955,-4.308,-4.782
clueweb12-0500wb-29-18938,-3372.327,-3203.681,-3222.088,-3343.973,-4.178,-4.125,-4.173,-4.224,-3266.87,-3327.757,-3.884,-4.105
clueweb12-0713wb-67-17213,-1966.462,-1900.138,-1836.386,-1826.069,-4.047,-3.979,-3.923,-3.893,-1802.638,-1964.763,-3.631,-3.987
clueweb12-0407wb-17-22229,-2838.143,-2726.238,-2750.425,-2743.282,-4.095,-4.028,-4.07,-4.055,-2579.275,-2686.48,-3.698,-3.948
clueweb12-1217wb-43-31903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1510wb-86-25232,-14159.37,-13414.654,-12967.368,-12756.542,-4.069,-3.979,-3.924,-3.879,-13157.79,-14123.81,-3.703,-4.015
clueweb12-0110wb-35-05524,-904.86,-885.137,-904.343,-894.405,-4.119,-4.055,-4.085,-4.08,-874.198,-927.272,-3.776,-4.068
clueweb12-0110wb-80-20441,-1745.942,-1726.991,-1760.336,-1775.683,-3.897,-3.908,-3.963,-3.975,-1657.631,-1695.186,-3.578,-3.778
clueweb12-1909wb-68-26763,-160.056,-151.35,-147.522,-149.803,-3.787,-3.738,-3.718,-3.711,-158.825,-163.513,-3.51,-3.752
clueweb12-1100wb-31-22486,-287.963,-279.63,-264.057,-258.597,-3.956,-3.883,-3.813,-3.787,-275.726,-304.415,-3.589,-3.926
clueweb12-0204wb-39-27497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0305wb-97-02645,-4744.989,-4592.489,-4490.21,-4469.141,-4.118,-4.067,-4.043,-4.023,-4365.989,-4657.726,-3.73,-4.043
clueweb12-0111wb-57-13197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1200wb-33-17362,-21465.924,-21342.346,-21766.459,-22023.902,-4.344,-4.353,-4.402,-4.429,-20340.232,-20787.459,-3.998,-4.22
clueweb12-0512wb-01-22889,-4215.868,-4186.744,-4343.964,-4322.353,-4.075,-4.101,-4.167,-4.175,-4041.91,-4167.854,-3.745,-3.981
clueweb12-0304wb-70-13422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1804wb-58-13087,-2311.916,-2193.508,-2175.437,-2229.796,-3.649,-3.61,-3.611,-3.64,-2249.369,-2306.931,-3.396,-3.591
clueweb12-0202wb-80-05078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1010wb-35-05805,-336.417,-321.833,-334.183,-327.395,-4.198,-4.149,-4.216,-4.188,-298.378,-315.572,-3.755,-3.997
clueweb12-1111wb-02-02882,-5399.509,-5179.917,-5260.862,-5326.154,-4.045,-4.016,-4.052,-4.064,-4988.151,-5217.825,-3.638,-3.905
clueweb12-1611wb-54-23590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0210wb-99-03556,-2279.292,-2244.805,-2306.856,-2294.965,-4.184,-4.178,-4.234,-4.219,-2102.633,-2202.67,-3.778,-4.051
clueweb12-1802wb-42-24934,-1287.862,-1233.268,-1215.513,-1227.766,-4.477,-4.378,-4.397,-4.394,-1201.856,-1289.431,-4.046,-4.421
clueweb12-0905wb-59-13232,-5182.351,-5078.111,-5062.728,-5027.673,-4.189,-4.158,-4.143,-4.127,-4649.996,-5083.733,-3.73,-4.089
clueweb12-0001wb-27-15040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0006wb-56-01931,-5971.531,-5893.157,-5974.986,-5943.473,-4.342,-4.323,-4.369,-4.352,-5227.421,-5697.625,-3.809,-4.158
clueweb12-0309wb-58-00673,-5951.144,-5751.58,-5880.828,-6107.74,-3.806,-3.799,-3.859,-3.896,-5749.162,-5861.048,-3.494,-3.71
clueweb12-0310wb-51-07927,-278.493,-259.758,-233.421,-230.371,-3.83,-3.738,-3.594,-3.57,-277.062,-301.834,-3.622,-3.873
clueweb12-0306wb-24-23321,-893.949,-872.679,-872.232,-858.109,-5.624,-5.531,-5.502,-5.454,-803.579,-866.031,-4.98,-5.425
clueweb12-1710wb-93-20272,-719.873,-690.18,-669.331,-666.783,-4.17,-4.066,-4.031,-4.018,-678.296,-730.785,-3.775,-4.136
clueweb12-0716wb-80-05854,-1291.029,-1275.714,-1298.293,-1294.218,-3.859,-3.86,-3.906,-3.908,-1151.951,-1202.966,-3.474,-3.714
clueweb12-1802wb-46-04348,-1149.272,-1137.71,-1163.865,-1178.303,-3.824,-3.798,-3.832,-3.846,-1105.696,-1123.122,-3.53,-3.73
clueweb12-0003wb-36-16834,-16267.574,-16319.652,-16925.334,-16900.016,-4.04,-4.065,-4.16,-4.157,-15167.971,-15398.6,-3.686,-3.871
clueweb12-1300tw-80-20890,-1535.366,-1489.069,-1513.844,-1536.428,-3.873,-3.868,-3.905,-3.925,-1445.023,-1467.805,-3.533,-3.742
clueweb12-1101tw-03-03976,-1861.188,-1738.562,-1740.872,-1757.535,-3.735,-3.692,-3.712,-3.72,-1693.226,-1731.908,-3.367,-3.577
clueweb12-1402wb-69-21273,-1708.884,-1640.802,-1632.177,-1645.091,-3.678,-3.645,-3.638,-3.647,-1631.141,-1698.266,-3.382,-3.61
clueweb12-0201wb-49-16436,-52555.688,-52814.52,-55117.273,-56004.23,-4.355,-4.389,-4.494,-4.533,-50267.941,-51193.426,-4.012,-4.236
clueweb12-0105wb-85-11472,-2927.027,-2897.76,-2992.614,-2989.27,-4.206,-4.208,-4.276,-4.285,-2754.944,-2773.881,-3.873,-4.051
clueweb12-0600tw-46-01900,-2168.972,-2105.669,-2125.062,-2165.255,-3.751,-3.727,-3.753,-3.775,-2030.853,-2080.882,-3.428,-3.635
clueweb12-1006wb-07-14715,-3284.344,-3142.285,-3174.909,-3196.234,-3.873,-3.827,-3.848,-3.853,-3195.965,-3275.992,-3.599,-3.812
clueweb12-1704wb-31-03775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0511wb-96-10427,-1526.12,-1471.41,-1435.736,-1423.739,-4.964,-4.899,-4.837,-4.777,-1405.421,-1529.163,-4.487,-4.955
clueweb12-1609wb-25-09029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0310wb-23-20538,-172.174,-162.03,-172.693,-175.906,-3.802,-3.789,-3.86,-3.871,-173.812,-179.722,-3.508,-3.749
clueweb12-1702wb-15-13002,-20370.682,-20373.439,-20797.338,-20724.75,-4.572,-4.603,-4.67,-4.668,-18879.936,-19313.102,-4.172,-4.389
clueweb12-0205wb-53-18123,-566.433,-561.471,-569.087,-592.375,-3.959,-3.957,-4.018,-4.076,-525.247,-541.014,-3.533,-3.807
clueweb12-1513wb-53-05500,-195.077,-176.053,-166.115,-167.544,-3.832,-3.756,-3.728,-3.716,-180.578,-197.26,-3.498,-3.773
clueweb12-1211wb-27-01141,-22918.4,-22636.25,-22720.004,-22513.064,-4.928,-4.908,-4.938,-4.9,-20194.096,-22018.377,-4.338,-4.742
clueweb12-1705wb-11-16351,-230.471,-222.831,-227.267,-225.157,-4.123,-4.066,-4.141,-4.116,-218.111,-222.365,-3.833,-3.99
clueweb12-0404wb-03-22329,-57427.152,-56380.035,-56179.5,-56387.184,-3.985,-3.962,-3.961,-3.963,-52672.137,-55657.293,-3.594,-3.863
clueweb12-1010wb-39-20185,-2411.709,-2320.771,-2290.942,-2312.544,-3.979,-3.93,-3.912,-3.917,-2261.866,-2351.914,-3.636,-3.913
clueweb12-1008wb-62-10990,-2298.163,-2194.948,-2189.278,-2182.578,-3.905,-3.864,-3.852,-3.84,-2215.311,-2376.551,-3.601,-3.895
clueweb12-0312wb-12-08641,-5065.466,-5069.815,-5203.461,-5204.488,-4.95,-4.981,-5.087,-5.081,-4392.37,-4739.59,-4.266,-4.663
clueweb12-1604wb-02-32651,-382.575,-382.284,-395.323,-388.633,-3.623,-3.624,-3.682,-3.68,-392.914,-386.618,-3.466,-3.579
clueweb12-0818wb-12-17497,-22022.867,-21536.775,-21829.844,-22164.596,-3.899,-3.896,-3.948,-3.975,-20611.707,-21086.012,-3.561,-3.761
clueweb12-1118wb-63-20773,-886.546,-846.021,-862.163,-890.282,-4.008,-3.983,-4.028,-4.058,-813.56,-840.743,-3.589,-3.82
clueweb12-0701wb-79-11176,-10062.502,-9608.342,-9557.004,-9497.909,-4.244,-4.15,-4.15,-4.135,-9218.905,-9907.202,-3.837,-4.169
clueweb12-1608wb-73-07057,-1852.902,-1790.773,-1836.469,-1864.527,-3.995,-3.971,-4.011,-4.035,-1744.768,-1838.575,-3.65,-3.925
clueweb12-0100wb-88-26025,-4131.303,-4028.051,-4065.069,-4155.687,-4.339,-4.329,-4.377,-4.429,-3859.386,-3993.009,-3.995,-4.21
clueweb12-0606wb-19-32581,-915.48,-927.057,-957.65,-996.471,-4.413,-4.524,-4.626,-4.728,-888.451,-906.299,-4.197,-4.35
clueweb12-1402wb-48-32593,-5509.463,-5248.36,-5203.964,-5233.662,-4.068,-4.017,-4.016,-4.025,-5127.89,-5478.842,-3.681,-3.985
clueweb12-1508wb-80-09076,-6732.965,-6659.531,-6705.326,-6689.122,-4.297,-4.288,-4.316,-4.292,-6101.571,-6606.667,-3.843,-4.187
clueweb12-1502wb-68-11204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1514wb-32-14611,-2296.588,-2194.771,-2220.513,-2238.27,-4.084,-4.023,-4.058,-4.067,-2112.746,-2232.735,-3.679,-3.963
clueweb12-0109wb-53-33407,-6196.374,-5898.493,-5699.686,-5701.013,-3.994,-3.938,-3.903,-3.891,-5843.5,-6223.848,-3.655,-3.93
clueweb12-0000wb-11-01491,-3758.348,-3675.143,-3682.769,-3717.109,-3.904,-3.876,-3.909,-3.913,-3516.303,-3576.732,-3.564,-3.771
clueweb12-1805wb-39-13051,-2116.607,-2052.114,-2142.95,-2120.012,-4.217,-4.179,-4.278,-4.271,-1997.432,-2045.045,-3.86,-4.071
clueweb12-0011wb-00-28207,-4250.488,-4164.941,-4234.405,-4372.414,-3.853,-3.848,-3.908,-3.952,-3999.013,-4070.729,-3.524,-3.71
clueweb12-1615wb-30-26584,-384.69,-376.514,-369.508,-359.107,-4.665,-4.584,-4.526,-4.474,-344.315,-390.055,-4.185,-4.668
clueweb12-0700wb-19-08976,-1513.735,-1463.856,-1490.237,-1546.77,-3.798,-3.768,-3.815,-3.855,-1472.161,-1465.164,-3.511,-3.66
clueweb12-1712wb-75-23562,-1212.505,-1147.914,-1161.135,-1144.14,-4.036,-3.99,-3.994,-3.985,-1094.097,-1179.108,-3.618,-3.923
clueweb12-0102wb-48-15495,-4880.735,-4803.13,-4864.938,-4866.718,-4.176,-4.168,-4.221,-4.224,-4574.847,-4814.596,-3.791,-4.069
clueweb12-1411wb-97-31573,-723.685,-738.866,-758.411,-767.197,-3.954,-4.01,-4.11,-4.138,-706.925,-706.346,-3.682,-3.853
clueweb12-1100wb-19-14224,-11013.764,-10559.925,-10933.562,-11287.468,-4.019,-4.016,-4.089,-4.143,-10392.415,-10576.094,-3.694,-3.887
clueweb12-0400wb-60-26179,-545.887,-518.081,-507.866,-516.713,-4.39,-4.339,-4.293,-4.272,-517.44,-540.096,-3.998,-4.326
clueweb12-0108wb-67-16414,-5550.097,-5336.979,-5340.647,-5267.866,-4.373,-4.31,-4.316,-4.294,-5117.518,-5426.691,-3.951,-4.258
clueweb12-0300wb-99-26974,-2096.206,-2049.04,-2100.844,-2039.002,-5.255,-5.201,-5.263,-5.205,-1824.234,-2029.278,-4.544,-5.064
clueweb12-1107wb-77-05349,-8570.578,-8858.604,-9223.167,-9480.7,-4.01,-4.094,-4.196,-4.249,-8436.449,-8510.402,-3.712,-3.907
clueweb12-0008wb-63-08710,-5439.77,-5197.808,-5533.126,-5679.055,-3.784,-3.796,-3.888,-3.918,-5281.208,-5026.582,-3.509,-3.638
clueweb12-0607wb-16-20537,-888.609,-884.464,-892.085,-901.269,-4.217,-4.199,-4.274,-4.285,-846.258,-874.523,-3.878,-4.115
clueweb12-0108wb-95-28527,-16215.541,-15458.203,-15760.781,-16139.413,-3.91,-3.888,-3.921,-3.949,-15311.109,-15701.023,-3.583,-3.789
clueweb12-1206wb-96-00584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0812wb-95-27628,-1812.137,-1734.858,-1724.473,-1737.028,-3.643,-3.606,-3.63,-3.625,-1775.635,-1795.597,-3.429,-3.589
clueweb12-0211wb-17-04355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
