filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1809wb-38-15489,-4.034,-3.985,-4.012,-4.045
clueweb12-1607wb-95-29870,-4.068,-4.024,-4.037,-4.051
clueweb12-1602wb-82-12661,-4.018,-3.952,-3.904,-3.881
.etree.ParserError'> -- Document is empty
clueweb12-0607wb-83-04174,0.000,0.000,0.000,0.000
clueweb12-1912wb-42-27436,-4.171,-4.217,-4.303,-4.332
clueweb12-1011wb-31-32159,-3.716,-3.673,-3.719,-3.731
clueweb12-0206wb-97-06013,-3.783,-3.730,-3.762,-3.771
clueweb12-1617wb-16-18907,-3.927,-3.931,-3.993,-4.018
clueweb12-1912wb-29-17676,-4.041,-4.055,-4.134,-4.211
clueweb12-0010wb-24-21923,-4.215,-4.191,-4.236,-4.271
clueweb12-0209wb-49-17025,0.000,0.000,0.000,0.000
clueweb12-1702wb-64-20360,-3.793,-3.782,-3.835,-3.871
clueweb12-1912wb-15-14901,-3.823,-3.830,-3.882,-3.926
clueweb12-1708wb-10-10576,-4.076,-4.066,-4.082,-4.060
clueweb12-1804wb-49-24010,-3.791,-3.776,-3.814,-3.812
clueweb12-0111wb-85-22152,-4.309,-4.280,-4.318,-4.346
clueweb12-1507wb-90-23419,0.000,0.000,0.000,0.000
clueweb12-0008wb-14-03065,-3.802,-3.789,-3.860,-3.871
clueweb12-0112wb-27-21094,-4.060,-4.013,-4.052,-4.061
clueweb12-0705wb-09-05261,-4.324,-4.314,-4.370,-4.395
clueweb12-0301wb-63-28233,-4.423,-4.377,-4.416,-4.361
clueweb12-1911wb-89-02908,0.000,0.000,0.000,0.000
clueweb12-0716wb-14-12351,0.000,0.000,0.000,0.000
clueweb12-0209wb-72-31946,0.000,0.000,0.000,0.000
clueweb12-1808wb-11-17817,-4.342,-4.281,-4.256,-4.207
clueweb12-0603wb-82-12434,-4.063,-3.992,-3.951,-3.921
clueweb12-0802wb-62-17504,-3.898,-3.856,-3.872,-3.874
clueweb12-0203wb-64-20544,-3.903,-3.873,-3.899,-3.902
clueweb12-0109wb-44-24172,-4.071,-4.059,-4.097,-4.144
clueweb12-0006wb-18-24940,-4.267,-4.223,-4.242,-4.240
clueweb12-0101wb-74-07478,-4.143,-4.063,-4.062,-4.055
clueweb12-0700tw-17-13818,-4.055,-3.964,-3.929,-3.876
clueweb12-1704wb-27-31456,-4.181,-4.092,-4.090,-4.073
clueweb12-0109wb-08-19417,0.000,0.000,0.000,0.000
clueweb12-0906wb-64-26276,-4.410,-4.507,-4.633,-4.651
clueweb12-0202wb-72-17800,0.000,0.000,0.000,0.000
clueweb12-0402wb-88-10081,-4.347,-4.319,-4.353,-4.332
clueweb12-0100wb-21-25348,-3.726,-3.718,-3.769,-3.790
clueweb12-0810wb-86-06292,-3.984,-3.956,-3.995,-4.016
clueweb12-1806wb-46-16123,0.000,0.000,0.000,0.000
clueweb12-0111wb-60-15583,0.000,0.000,0.000,0.000
clueweb12-0002wb-09-08278,-4.186,-4.144,-4.156,-4.167
clueweb12-1304wb-98-19302,0.000,0.000,0.000,0.000
clueweb12-1000wb-85-06934,-4.030,-4.045,-4.074,-4.088
clueweb12-1408wb-98-18228,-3.822,-3.784,-3.765,-3.770
clueweb12-0002wb-44-04777,-3.814,-3.756,-3.834,-3.904
clueweb12-0409wb-80-07109,-4.100,-4.095,-4.161,-4.189
clueweb12-1214wb-22-25716,-4.379,-4.337,-4.331,-4.320
clueweb12-1018wb-82-17279,0.000,0.000,0.000,0.000
clueweb12-0002wb-98-26710,-4.142,-4.152,-4.200,-4.216
clueweb12-1412wb-35-15763,0.000,0.000,0.000,0.000
clueweb12-0602wb-39-22284,-4.186,-4.228,-4.293,-4.324
clueweb12-1310wb-26-28184,0.000,0.000,0.000,0.000
clueweb12-1614wb-84-33111,-3.968,-3.951,-3.980,-4.012
clueweb12-0403wb-91-31274,-3.898,-4.031,-4.106,-4.158
clueweb12-0203wb-38-05210,-5.716,-5.753,-5.894,-5.847
clueweb12-0106wb-36-29909,-3.964,-3.955,-4.015,-4.062
clueweb12-0007wb-58-17881,-4.487,-4.477,-4.446,-4.424
clueweb12-1509wb-89-37673,0.000,0.000,0.000,0.000
clueweb12-1610wb-22-15237,-3.927,-3.900,-3.930,-3.955
clueweb12-1515wb-13-02902,-4.097,-4.060,-4.061,-4.060
clueweb12-0310wb-53-07377,-4.148,-4.118,-4.180,-4.205
clueweb12-1704wb-19-08839,-3.654,-3.585,-3.594,-3.612
clueweb12-0009wb-03-07407,-4.392,-4.344,-4.393,-4.381
clueweb12-0411wb-05-07236,-3.688,-3.628,-3.642,-3.607
clueweb12-0111wb-75-13317,-4.269,-4.228,-4.161,-4.112
clueweb12-0311wb-10-26612,-3.910,-3.913,-3.968,-3.997
clueweb12-0109wb-58-11829,-3.950,-3.939,-4.004,-4.038
clueweb12-1017wb-27-03245,-5.539,-5.469,-5.479,-5.415
clueweb12-0916wb-12-17820,-3.928,-3.885,-3.870,-3.864
clueweb12-0004wb-95-06399,-4.436,-4.425,-4.466,-4.498
clueweb12-1210wb-71-25024,-4.003,-3.952,-3.926,-3.904
clueweb12-1116wb-74-05969,-3.997,-3.917,-3.852,-3.836
clueweb12-0916wb-64-09955,0.000,0.000,0.000,0.000
clueweb12-0108wb-84-27900,-4.547,-4.466,-4.518,-4.420
clueweb12-1800wb-12-09569,-4.157,-4.135,-4.126,-4.079
clueweb12-0401wb-08-14517,-3.922,-3.933,-3.990,-4.023
clueweb12-1500tw-28-06624,-4.898,-4.869,-4.936,-4.925
clueweb12-1309wb-46-09474,-4.077,-4.095,-4.162,-4.188
clueweb12-1815wb-14-26262,-4.096,-4.128,-4.195,-4.188
clueweb12-0000wb-90-27162,-3.908,-3.872,-3.897,-3.913
clueweb12-0209wb-47-10920,-3.697,-3.668,-3.679,-3.684
clueweb12-0009wb-78-32415,-3.861,-3.849,-3.886,-3.917
clueweb12-0002wb-97-17488,-3.730,-3.703,-3.736,-3.712
clueweb12-0008wb-31-14336,-3.673,-3.622,-3.620,-3.622
clueweb12-1012wb-17-07870,-4.219,-4.147,-4.156,-4.108
clueweb12-0013wb-45-19693,-3.765,-3.754,-3.788,-3.804
clueweb12-0205wb-87-01820,-3.973,-3.961,-4.013,-4.017
clueweb12-0506wb-25-26921,-3.689,-3.605,-3.562,-3.568
clueweb12-0207wb-36-31686,-4.227,-4.230,-4.281,-4.315
clueweb12-1307wb-21-13115,-4.458,-4.440,-4.465,-4.456
clueweb12-1910wb-43-06980,-4.149,-4.117,-4.122,-4.126
clueweb12-0309wb-22-05784,-4.138,-4.101,-4.104,-4.101
clueweb12-0511wb-36-19712,-4.275,-4.211,-4.191,-4.156
clueweb12-1914wb-08-00447,-4.220,-4.290,-4.397,-4.419
clueweb12-0302wb-79-03383,-4.344,-4.287,-4.306,-4.294
clueweb12-0409wb-24-11655,-4.320,-4.296,-4.314,-4.306
clueweb12-1611wb-08-28089,0.000,0.000,0.000,0.000
clueweb12-0304wb-98-06164,-3.906,-3.863,-3.892,-3.924
clueweb12-1000wb-93-19462,-3.609,-3.564,-3.606,-3.649
clueweb12-1106wb-94-26396,-3.878,-3.861,-3.913,-3.917
clueweb12-0408wb-05-28746,-4.646,-4.588,-4.626,-4.619
clueweb12-1205wb-83-26634,-3.768,-3.758,-3.773,-3.787
clueweb12-1807wb-40-35349,-3.810,-3.791,-3.823,-3.856
clueweb12-0918wb-50-02718,-4.274,-4.183,-4.136,-4.097
clueweb12-0602wb-49-11818,-4.338,-4.329,-4.431,-4.449
clueweb12-0311wb-19-25311,-4.150,-4.103,-4.065,-4.030
clueweb12-1500wb-53-14577,-3.949,-3.918,-3.906,-3.887
clueweb12-0302wb-64-22584,0.000,0.000,0.000,0.000
clueweb12-0012wb-16-13208,0.000,0.000,0.000,0.000
clueweb12-0110wb-40-31201,-3.687,-3.631,-3.659,-3.690
clueweb12-1505wb-74-20640,-4.049,-4.047,-4.118,-4.144
clueweb12-0202wb-91-31429,-3.977,-3.960,-4.002,-4.014
clueweb12-0007wb-22-04101,-3.874,-3.874,-3.921,-3.940
clueweb12-0300tw-80-15969,-4.411,-4.296,-4.269,-4.281
clueweb12-1802wb-48-09649,-3.964,-3.926,-3.955,-3.970
clueweb12-1213wb-83-01359,-3.931,-3.941,-3.995,-4.049
clueweb12-0306wb-02-06239,-4.325,-4.296,-4.338,-4.345
clueweb12-0006wb-79-03850,-4.882,-4.855,-4.890,-4.887
clueweb12-1217wb-99-23695,-4.241,-4.153,-4.109,-4.099
clueweb12-0913wb-40-12144,-3.892,-3.851,-3.830,-3.807
clueweb12-1107wb-61-15289,-4.002,-3.940,-3.885,-3.860
clueweb12-0304wb-98-06234,-4.241,-4.176,-4.160,-4.135
clueweb12-1007wb-80-17539,0.000,0.000,0.000,0.000
clueweb12-0406wb-79-04472,-4.076,-4.045,-4.069,-4.076
clueweb12-1200tw-15-05117,-3.587,-3.549,-3.545,-3.555
clueweb12-0604wb-96-09288,-4.053,-4.009,-4.076,-4.085
clueweb12-0802wb-84-15839,-3.940,-3.932,-3.981,-3.980
clueweb12-1904wb-01-13282,-4.051,-4.052,-4.132,-4.129
clueweb12-1304wb-15-07441,0.000,0.000,0.000,0.000
clueweb12-0201wb-85-15531,-4.291,-4.285,-4.317,-4.313
clueweb12-1315wb-25-01841,-4.033,-4.086,-4.161,-4.238
clueweb12-1412wb-64-06747,-3.954,-3.889,-3.868,-3.843
clueweb12-0102wb-57-04399,-3.813,-3.769,-3.699,-3.674
clueweb12-1714wb-36-06986,-3.926,-3.895,-3.948,-3.965
clueweb12-1515wb-55-12277,-5.144,-5.190,-5.297,-5.261
clueweb12-1103wb-89-14183,-3.861,-3.843,-3.879,-3.897
clueweb12-1704wb-03-25953,-3.950,-3.944,-3.976,-3.995
clueweb12-0903wb-91-14245,-4.157,-4.143,-4.212,-4.221
clueweb12-0107wb-28-03177,-4.254,-4.220,-4.223,-4.228
clueweb12-1911wb-03-16805,-4.173,-4.272,-4.395,-4.417
clueweb12-0302wb-89-10144,-3.823,-3.782,-3.754,-3.712
clueweb12-0916wb-08-21072,-4.159,-4.093,-4.087,-4.087
clueweb12-0611wb-57-01422,-3.776,-3.751,-3.782,-3.797
clueweb12-1112wb-48-08204,-4.000,-3.974,-3.962,-3.945
clueweb12-1706wb-76-20049,-4.064,-3.986,-3.997,-3.985
clueweb12-1904wb-63-10554,-4.151,-4.106,-4.139,-4.133
clueweb12-0109wb-98-16673,-4.087,-4.047,-4.075,-4.076
clueweb12-1509wb-79-28113,-5.067,-5.065,-5.120,-5.123
clueweb12-0210wb-26-18022,-3.915,-3.856,-3.878,-3.886
clueweb12-0310wb-80-26593,-4.518,-4.437,-4.514,-4.604
clueweb12-1910wb-33-04353,0.000,0.000,0.000,0.000
clueweb12-1408wb-03-24026,0.000,0.000,0.000,0.000
clueweb12-1113wb-61-21968,-3.876,-3.853,-3.913,-3.923
clueweb12-1502wb-57-19697,-4.219,-4.152,-4.152,-4.134
clueweb12-1213wb-52-20144,-4.174,-4.113,-4.116,-4.137
clueweb12-1800wb-11-16970,0.000,0.000,0.000,0.000
clueweb12-1913wb-84-02917,-4.208,-4.299,-4.395,-4.414
clueweb12-0102wb-98-30150,-4.667,-4.657,-4.752,-4.769
clueweb12-0209wb-83-14073,-4.286,-4.210,-4.217,-4.239
clueweb12-0211wb-66-02988,-4.217,-4.199,-4.274,-4.285
clueweb12-0708wb-95-18346,-3.946,-3.897,-3.901,-3.871
clueweb12-1912wb-84-07409,-4.907,-4.847,-4.824,-4.776
clueweb12-1408wb-31-18162,-4.074,-4.006,-4.040,-4.031
clueweb12-1304wb-56-28024,-3.935,-3.941,-4.007,-4.065
clueweb12-1812wb-28-15278,-3.874,-3.819,-3.830,-3.841
clueweb12-1905wb-49-08408,-4.077,-4.029,-4.038,-4.044
clueweb12-0104wb-65-32872,-4.292,-4.227,-4.170,-4.155
clueweb12-1415wb-17-00989,-3.867,-3.822,-3.842,-3.860
clueweb12-0005wb-68-17333,-4.040,-4.029,-4.086,-4.077
clueweb12-0405wb-88-18985,-4.040,-3.976,-3.896,-3.874
clueweb12-0012wb-14-05823,-3.906,-3.936,-3.961,-3.984
clueweb12-0803wb-67-24589,-3.823,-3.781,-3.767,-3.778
clueweb12-0206wb-09-29976,0.000,0.000,0.000,0.000
clueweb12-1107wb-16-02583,-4.248,-4.179,-4.211,-4.191
clueweb12-1415wb-64-10160,-4.565,-4.569,-4.622,-4.658
clueweb12-0206wb-32-13017,0.000,0.000,0.000,0.000
clueweb12-1115wb-15-19634,-4.996,-4.952,-4.944,-4.891
clueweb12-0008wb-30-10139,-4.188,-4.146,-4.148,-4.129
clueweb12-1512wb-91-25111,-4.336,-4.298,-4.338,-4.366
clueweb12-0305wb-65-15131,-3.939,-3.921,-3.966,-4.014
clueweb12-0911wb-06-05054,-4.381,-4.356,-4.438,-4.422
clueweb12-0412wb-29-14517,0.000,0.000,0.000,0.000
clueweb12-0400wb-90-19883,-4.017,-3.950,-3.878,-3.847
clueweb12-0917wb-25-28724,-3.766,-3.751,-3.762,-3.780
clueweb12-1801wb-36-18037,-4.152,-4.087,-4.121,-4.120
clueweb12-0311wb-26-28125,-3.920,-3.917,-3.969,-4.014
clueweb12-1214wb-14-25371,-3.519,-3.451,-3.442,-3.434
clueweb12-1801wb-09-00069,-3.751,-3.733,-3.706,-3.755
clueweb12-0110wb-35-08100,-4.443,-4.403,-4.465,-4.447
clueweb12-1812wb-71-07266,-4.011,-3.943,-3.889,-3.866
clueweb12-0204wb-83-19703,-4.126,-4.129,-4.175,-4.199
clueweb12-0209wb-25-30115,0.000,0.000,0.000,0.000
clueweb12-1111wb-41-01636,0.000,0.000,0.000,0.000
clueweb12-0709wb-95-15731,-4.185,-4.152,-4.191,-4.199
clueweb12-0612wb-76-20281,-4.392,-4.349,-4.321,-4.278
clueweb12-0105wb-01-06119,-4.093,-4.148,-4.241,-4.269
clueweb12-0408wb-06-02685,0.000,0.000,0.000,0.000
clueweb12-1300wb-56-30687,-3.679,-3.755,-3.850,-3.926
clueweb12-1903wb-44-17915,-3.692,-3.634,-3.632,-3.633
clueweb12-0111wb-29-26253,0.000,0.000,0.000,0.000
clueweb12-0205wb-77-28897,-4.027,-3.999,-4.001,-4.008
clueweb12-1514wb-67-02017,-3.905,-3.874,-3.893,-3.877
clueweb12-0703wb-09-20696,0.000,0.000,0.000,0.000
clueweb12-1706wb-94-04386,-3.968,-3.968,-4.043,-4.068
clueweb12-1510wb-19-14210,-3.935,-3.895,-3.924,-3.944
clueweb12-1208wb-52-00150,-4.342,-4.297,-4.269,-4.236
clueweb12-1708wb-22-12057,-4.644,-4.568,-4.572,-4.547
clueweb12-1309wb-92-12222,-4.336,-4.295,-4.301,-4.270
clueweb12-0103wb-23-06376,-4.042,-4.029,-4.097,-4.128
clueweb12-0505wb-58-12916,-4.067,-4.087,-4.154,-4.244
clueweb12-1013wb-54-06517,-3.624,-3.572,-3.567,-3.574
clueweb12-0401tw-15-20792,-4.932,-4.907,-4.957,-4.918
clueweb12-0500wb-29-18938,-4.178,-4.125,-4.173,-4.224
clueweb12-0713wb-67-17213,-4.047,-3.979,-3.923,-3.893
clueweb12-0407wb-17-22229,-4.095,-4.028,-4.070,-4.055
clueweb12-1217wb-43-31903,0.000,0.000,0.000,0.000
clueweb12-1510wb-86-25232,-4.069,-3.979,-3.924,-3.879
clueweb12-0110wb-35-05524,-4.119,-4.055,-4.085,-4.080
clueweb12-0110wb-80-20441,-3.897,-3.908,-3.963,-3.975
clueweb12-1909wb-68-26763,-3.787,-3.738,-3.718,-3.711
clueweb12-1100wb-31-22486,-3.956,-3.883,-3.813,-3.787
clueweb12-0204wb-39-27497,0.000,0.000,0.000,0.000
clueweb12-0305wb-97-02645,-4.118,-4.067,-4.043,-4.023
clueweb12-0111wb-57-13197,0.000,0.000,0.000,0.000
clueweb12-1200wb-33-17362,-4.344,-4.353,-4.402,-4.429
clueweb12-0512wb-01-22889,-4.075,-4.101,-4.167,-4.175
clueweb12-0304wb-70-13422,0.000,0.000,0.000,0.000
clueweb12-1804wb-58-13087,-3.649,-3.610,-3.611,-3.640
clueweb12-0202wb-80-05078,0.000,0.000,0.000,0.000
clueweb12-1010wb-35-05805,-4.198,-4.149,-4.216,-4.188
clueweb12-1111wb-02-02882,-4.045,-4.016,-4.052,-4.064
clueweb12-1611wb-54-23590,0.000,0.000,0.000,0.000
clueweb12-0210wb-99-03556,-4.184,-4.178,-4.234,-4.219
clueweb12-1802wb-42-24934,-4.477,-4.378,-4.397,-4.394
clueweb12-0905wb-59-13232,-4.189,-4.158,-4.143,-4.127
clueweb12-0001wb-27-15040,0.000,0.000,0.000,0.000
clueweb12-0006wb-56-01931,-4.342,-4.323,-4.369,-4.352
clueweb12-0309wb-58-00673,-3.806,-3.799,-3.859,-3.896
clueweb12-0310wb-51-07927,-3.830,-3.738,-3.594,-3.570
clueweb12-0306wb-24-23321,-5.624,-5.531,-5.502,-5.454
clueweb12-1710wb-93-20272,-4.170,-4.066,-4.031,-4.018
clueweb12-0716wb-80-05854,-3.859,-3.860,-3.906,-3.908
clueweb12-1802wb-46-04348,-3.824,-3.798,-3.832,-3.846
clueweb12-0003wb-36-16834,-4.040,-4.065,-4.160,-4.157
clueweb12-1300tw-80-20890,-3.873,-3.868,-3.905,-3.925
clueweb12-1101tw-03-03976,-3.735,-3.692,-3.712,-3.720
clueweb12-1402wb-69-21273,-3.678,-3.645,-3.638,-3.647
clueweb12-0201wb-49-16436,-4.355,-4.389,-4.494,-4.533
clueweb12-0105wb-85-11472,-4.206,-4.208,-4.276,-4.285
clueweb12-0600tw-46-01900,-3.751,-3.727,-3.753,-3.775
clueweb12-1006wb-07-14715,-3.873,-3.827,-3.848,-3.853
clueweb12-1704wb-31-03775,0.000,0.000,0.000,0.000
clueweb12-0511wb-96-10427,-4.964,-4.899,-4.837,-4.777
clueweb12-1609wb-25-09029,0.000,0.000,0.000,0.000
clueweb12-0310wb-23-20538,-3.802,-3.789,-3.860,-3.871
clueweb12-1702wb-15-13002,-4.572,-4.603,-4.670,-4.668
clueweb12-0205wb-53-18123,-3.959,-3.957,-4.018,-4.076
clueweb12-1513wb-53-05500,-3.832,-3.756,-3.728,-3.716
clueweb12-1211wb-27-01141,-4.928,-4.908,-4.938,-4.900
clueweb12-1705wb-11-16351,-4.123,-4.066,-4.141,-4.116
clueweb12-0404wb-03-22329,-3.985,-3.962,-3.961,-3.963
clueweb12-1010wb-39-20185,-3.979,-3.930,-3.912,-3.917
clueweb12-1008wb-62-10990,-3.905,-3.864,-3.852,-3.840
clueweb12-0312wb-12-08641,-4.950,-4.981,-5.087,-5.081
clueweb12-1604wb-02-32651,-3.623,-3.624,-3.682,-3.680
clueweb12-0818wb-12-17497,-3.899,-3.896,-3.948,-3.975
clueweb12-1118wb-63-20773,-4.008,-3.983,-4.028,-4.058
clueweb12-0701wb-79-11176,-4.244,-4.150,-4.150,-4.135
clueweb12-1608wb-73-07057,-3.995,-3.971,-4.011,-4.035
clueweb12-0100wb-88-26025,-4.339,-4.329,-4.377,-4.429
clueweb12-0606wb-19-32581,-4.413,-4.524,-4.626,-4.728
clueweb12-1402wb-48-32593,-4.068,-4.017,-4.016,-4.025
clueweb12-1508wb-80-09076,-4.297,-4.288,-4.316,-4.292
clueweb12-1502wb-68-11204,0.000,0.000,0.000,0.000
clueweb12-1514wb-32-14611,-4.084,-4.023,-4.058,-4.067
clueweb12-0109wb-53-33407,-3.994,-3.938,-3.903,-3.891
clueweb12-0000wb-11-01491,-3.904,-3.876,-3.909,-3.913
clueweb12-1805wb-39-13051,-4.217,-4.179,-4.278,-4.271
clueweb12-0011wb-00-28207,-3.853,-3.848,-3.908,-3.952
clueweb12-1615wb-30-26584,-4.665,-4.584,-4.526,-4.474
clueweb12-0700wb-19-08976,-3.798,-3.768,-3.815,-3.855
clueweb12-1712wb-75-23562,-4.036,-3.990,-3.994,-3.985
clueweb12-0102wb-48-15495,-4.176,-4.168,-4.221,-4.224
clueweb12-1411wb-97-31573,-3.954,-4.010,-4.110,-4.138
clueweb12-1100wb-19-14224,-4.019,-4.016,-4.089,-4.143
clueweb12-0400wb-60-26179,-4.390,-4.339,-4.293,-4.272
clueweb12-0108wb-67-16414,-4.373,-4.310,-4.316,-4.294
clueweb12-0300wb-99-26974,-5.255,-5.201,-5.263,-5.205
clueweb12-1107wb-77-05349,-4.010,-4.094,-4.196,-4.249
clueweb12-0008wb-63-08710,-3.784,-3.796,-3.888,-3.918
clueweb12-0607wb-16-20537,-4.217,-4.199,-4.274,-4.285
clueweb12-0108wb-95-28527,-3.910,-3.888,-3.921,-3.949
clueweb12-1206wb-96-00584,0.000,0.000,0.000,0.000
clueweb12-0812wb-95-27628,-3.643,-3.606,-3.630,-3.625
clueweb12-0211wb-17-04355,0.000,0.000,0.000,0.000
clueweb12-1513wb-14-09422,-3.954,-3.883,-3.903,-3.921
clueweb12-0208wb-86-31089,0.000,0.000,0.000,0.000
clueweb12-0211wb-00-31842,-4.073,-4.035,-4.046,-4.052
clueweb12-0013wb-09-11828,-3.724,-3.726,-3.793,-3.814
clueweb12-1907wb-60-05723,-3.783,-3.718,-3.683,-3.666
clueweb12-1012wb-06-03785,-4.103,-4.086,-4.118,-4.119
clueweb12-1608wb-12-24139,-4.183,-4.230,-4.347,-4.411
clueweb12-1501tw-05-15724,-3.772,-3.760,-3.805,-3.841
clueweb12-1510wb-24-00905,-4.172,-4.139,-4.193,-4.205
clueweb12-1003wb-03-09895,0.000,0.000,0.000,0.000
clueweb12-0612wb-06-05265,-4.040,-3.984,-3.961,-3.925
clueweb12-1408wb-86-21689,0.000,0.000,0.000,0.000
clueweb12-0013wb-27-32235,0.000,0.000,0.000,0.000
clueweb12-0600wb-23-33154,-3.963,-3.920,-3.954,-3.975
clueweb12-0200tw-16-13297,-3.897,-3.855,-3.897,-3.899
clueweb12-1409wb-84-24776,-3.908,-3.950,-4.045,-4.072
clueweb12-1012wb-26-19135,-4.068,-4.038,-4.055,-4.070
clueweb12-0013wb-62-23807,-3.981,-3.979,-4.031,-4.037
clueweb12-1200wb-28-26062,-4.282,-4.259,-4.314,-4.329
clueweb12-0112wb-37-02371,-3.906,-3.892,-3.958,-3.970
clueweb12-0112wb-62-03207,-3.826,-3.713,-3.575,-3.551
clueweb12-1308wb-58-13563,-4.082,-4.053,-4.075,-4.089
clueweb12-1509wb-01-24533,-4.090,-4.076,-4.141,-4.158
clueweb12-0012wb-84-21733,-3.994,-3.974,-4.009,-4.037
clueweb12-0410wb-78-31895,0.000,0.000,0.000,0.000
clueweb12-0100tw-01-09274,-4.832,-4.794,-4.778,-4.738
clueweb12-0012wb-93-26715,-3.848,-3.803,-3.816,-3.834
clueweb12-1613wb-65-17640,-3.648,-3.620,-3.634,-3.662
clueweb12-1212wb-95-09942,-4.105,-4.023,-4.051,-4.079
clueweb12-0204wb-70-23002,-3.870,-3.857,-3.909,-3.912
clueweb12-0813wb-22-07787,-4.026,-4.077,-4.184,-4.194
clueweb12-1214wb-88-22587,-4.520,-4.503,-4.565,-4.552
clueweb12-0010wb-14-21687,0.000,0.000,0.000,0.000
clueweb12-0312wb-32-00525,0.000,0.000,0.000,0.000
clueweb12-0911wb-75-20910,-4.060,-4.024,-4.052,-4.065
clueweb12-0410wb-93-24996,-4.091,-4.060,-4.080,-4.066
clueweb12-1505wb-16-06863,-3.780,-3.776,-3.786,-3.801
clueweb12-0309wb-43-15404,0.000,0.000,0.000,0.000
clueweb12-0309wb-20-29977,0.000,0.000,0.000,0.000
clueweb12-1813wb-13-21611,-4.299,-4.293,-4.355,-4.319
clueweb12-1012wb-83-20086,-4.063,-4.024,-4.039,-4.068
clueweb12-1603wb-52-14349,-3.846,-3.812,-3.842,-3.874
clueweb12-1005wb-85-06181,-5.577,-5.536,-5.520,-5.493
clueweb12-0310wb-38-01606,0.000,0.000,0.000,0.000
clueweb12-1716wb-66-21576,0.000,0.000,0.000,0.000
clueweb12-1115wb-34-28243,-4.174,-4.162,-4.218,-4.233
clueweb12-0005wb-77-14440,-3.978,-3.991,-4.067,-4.116
clueweb12-1110wb-44-11322,-4.321,-4.423,-4.504,-4.555
clueweb12-1912wb-86-09732,0.000,0.000,0.000,0.000
clueweb12-0004wb-38-00433,-3.766,-3.712,-3.704,-3.694
clueweb12-1807wb-65-27270,-4.034,-3.988,-3.989,-3.987
clueweb12-0112wb-68-30110,-4.311,-4.245,-4.236,-4.220
clueweb12-1804wb-39-13212,-4.146,-4.127,-4.188,-4.189
clueweb12-1310wb-25-01192,-3.946,-3.906,-3.908,-3.888
clueweb12-0210wb-18-32319,-4.269,-4.252,-4.310,-4.320
clueweb12-0912wb-42-20005,-4.274,-4.248,-4.247,-4.243
clueweb12-0310wb-83-19298,-4.164,-4.101,-4.064,-4.040
clueweb12-0710wb-37-06210,-3.817,-3.803,-3.845,-3.883
clueweb12-0109wb-16-12295,0.000,0.000,0.000,0.000
clueweb12-1213wb-16-28475,-4.002,-3.972,-3.994,-3.963
clueweb12-1405wb-55-12267,-3.834,-3.761,-3.740,-3.720
clueweb12-0108wb-23-00336,-4.530,-4.463,-4.488,-4.463
clueweb12-1708wb-20-13390,-3.898,-3.866,-3.899,-3.910
clueweb12-0310wb-39-11110,-3.758,-3.736,-3.789,-3.828
clueweb12-0011wb-31-27682,-4.186,-4.127,-4.080,-4.060
clueweb12-0915wb-75-25184,-3.763,-3.736,-3.762,-3.789
clueweb12-1201wb-35-12726,-3.605,-3.559,-3.564,-3.539
clueweb12-0203wb-84-06364,0.000,0.000,0.000,0.000
clueweb12-0308wb-96-12814,-3.926,-3.878,-3.883,-3.893
clueweb12-1710wb-15-14703,-3.931,-3.866,-3.863,-3.876
clueweb12-0905wb-58-26686,-4.203,-4.223,-4.301,-4.305
clueweb12-0306wb-54-09677,-4.428,-4.378,-4.403,-4.431
clueweb12-1108wb-45-04927,0.000,0.000,0.000,0.000
clueweb12-1114wb-59-14279,0.000,0.000,0.000,0.000
clueweb12-0512wb-27-21955,0.000,0.000,0.000,0.000
clueweb12-1201wb-26-14661,-4.059,-4.113,-4.197,-4.209
clueweb12-0208wb-52-07705,-3.934,-3.954,-4.047,-4.101
clueweb12-0410wb-61-11546,-4.069,-4.072,-4.025,-4.036
clueweb12-1500tw-78-20042,-4.191,-4.187,-4.242,-4.240
clueweb12-1800wb-41-00302,-3.858,-3.829,-3.810,-3.829
clueweb12-1710wb-97-21221,-4.027,-3.996,-4.015,-4.006
clueweb12-0308wb-50-16040,-4.013,-4.020,-4.064,-4.063
clueweb12-1905wb-58-07967,-3.799,-3.797,-3.849,-3.888
clueweb12-1412wb-40-09382,-4.347,-4.357,-4.428,-4.437
clueweb12-1314wb-86-25234,-4.082,-4.110,-4.171,-4.207
clueweb12-1616wb-89-29173,-4.319,-4.392,-4.491,-4.554
clueweb12-1005wb-18-30113,-3.686,-3.633,-3.627,-3.595
clueweb12-1904wb-89-17709,-3.972,-3.920,-3.944,-3.976
clueweb12-1513wb-37-00535,-4.659,-4.658,-4.688,-4.689
clueweb12-1811wb-58-11500,0.000,0.000,0.000,0.000
clueweb12-0204wb-63-27762,-4.058,-4.033,-4.088,-4.092
clueweb12-0204wb-83-14208,0.000,0.000,0.000,0.000
clueweb12-1206wb-73-05256,-4.521,-4.470,-4.496,-4.503
clueweb12-0011wb-55-25878,-4.183,-4.148,-4.126,-4.112
clueweb12-0004wb-51-04465,-3.861,-3.854,-3.905,-3.950
clueweb12-0201wb-90-00814,-3.827,-3.795,-3.828,-3.839
clueweb12-0912wb-76-17189,-4.480,-4.446,-4.446,-4.437
clueweb12-1807wb-52-23944,-3.940,-3.874,-3.879,-3.876
