filename,unigram_simplewiki,unigram_enwiki
clueweb12-0900wb-77-19513,-3.636,-3.843
clueweb12-0003wb-61-27577,-3.749,-4.000
clueweb12-0305wb-09-14834,-3.913,-4.027
clueweb12-1509wb-51-12316,-3.906,-4.197
clueweb12-0110wb-89-05602,-3.705,-3.977
clueweb12-1408wb-61-19745,-3.669,-3.973
clueweb12-0001wb-04-22227,-3.656,-3.904
clueweb12-1501wb-37-28907,-3.605,-3.863
clueweb12-0010wb-95-16202,-3.923,-4.286
clueweb12-1406wb-20-00487,-5.230,-5.579
clueweb12-0310wb-74-12123,0.000,0.000
clueweb12-0917wb-20-16363,-3.526,-3.787
clueweb12-0101wb-92-15129,-3.810,-4.125
clueweb12-1008wb-33-00617,-3.462,-3.679
clueweb12-1308wb-52-16258,-3.764,-4.103
clueweb12-1303wb-49-00613,0.000,0.000
clueweb12-0010wb-43-05005,-4.019,-4.228
clueweb12-0400wb-71-06522,-3.859,-4.152
clueweb12-0211wb-00-08874,-3.736,-4.041
clueweb12-0901wb-51-07771,-3.664,-3.941
clueweb12-1019wb-70-00527,-3.499,-3.754
clueweb12-1805wb-97-04554,-3.736,-4.008
clueweb12-0103wb-98-14911,-3.970,-4.189
clueweb12-1907wb-29-11870,-3.298,-3.506
clueweb12-1500tw-56-16238,-3.677,-3.978
clueweb12-1216wb-98-06452,-3.607,-3.889
clueweb12-0200wb-40-32550,0.000,0.000
clueweb12-0300wb-41-00422,0.000,0.000
clueweb12-0111wb-24-12763,-3.717,-4.004
clueweb12-1511wb-21-24767,-3.556,-3.781
clueweb12-0007wb-51-07080,0.000,0.000
clueweb12-0108wb-53-20014,0.000,0.000
clueweb12-1104wb-23-02031,-3.994,-4.473
clueweb12-1103wb-39-23018,-3.584,-3.756
clueweb12-0818wb-54-22014,0.000,0.000
clueweb12-0013wb-60-07253,-3.466,-3.695
clueweb12-0610wb-41-14210,0.000,0.000
clueweb12-1707wb-49-19416,-4.043,-4.310
clueweb12-0600wb-89-15318,-3.617,-3.898
clueweb12-0510wb-03-24185,0.000,0.000
clueweb12-0501wb-87-34356,-3.665,-3.878
clueweb12-1911wb-48-22468,-3.490,-3.837
clueweb12-1200wb-35-13983,-3.769,-4.070
clueweb12-0106wb-01-16428,-3.830,-4.102
clueweb12-1003wb-22-04842,-3.481,-3.807
clueweb12-0200wb-64-01106,-3.779,-3.934
clueweb12-1701wb-68-05531,-3.719,-4.067
clueweb12-0202wb-95-30841,-3.700,-3.925
clueweb12-0901wb-73-27677,-3.807,-4.072
clueweb12-1604wb-67-19521,-3.380,-3.489
clueweb12-0712wb-97-19019,-3.639,-4.017
clueweb12-1304wb-64-13045,-3.662,-3.894
clueweb12-1513wb-45-10929,-3.662,-3.959
clueweb12-1615wb-65-23555,-3.713,-3.982
clueweb12-0205wb-34-33767,-3.670,-3.968
clueweb12-0111wb-47-06957,-3.614,-3.879
clueweb12-1800wb-84-09593,-3.642,-3.890
clueweb12-1205wb-29-15653,-3.441,-3.624
clueweb12-0305wb-87-26468,-3.765,-4.018
clueweb12-1703wb-72-01179,-3.781,-4.035
clueweb12-1000tw-55-11496,-3.564,-3.841
clueweb12-1302wb-51-18470,-3.961,-4.285
clueweb12-0503wb-70-07016,-3.325,-3.519
clueweb12-0008wb-56-15721,-3.676,-3.855
clueweb12-1905wb-62-09296,-3.638,-3.867
clueweb12-0410wb-78-31867,-4.093,-4.330
clueweb12-0112wb-41-27868,-4.092,-4.507
clueweb12-0606wb-35-08346,-3.570,-3.892
clueweb12-1807wb-12-14494,-3.676,-3.803
clueweb12-0303wb-21-33195,-3.543,-3.735
clueweb12-0100wb-02-26486,-4.471,-4.763
clueweb12-0204wb-99-15686,-3.741,-3.970
clueweb12-1405wb-58-05974,-3.710,-3.964
clueweb12-0303wb-86-17503,-4.052,-4.191
clueweb12-0212wb-12-13403,0.000,0.000
clueweb12-0711wb-58-08155,-5.142,-5.612
clueweb12-0804wb-49-06428,-3.530,-3.840
clueweb12-0100tw-07-21686,-3.886,-4.217
clueweb12-1007wb-19-16200,-3.450,-3.703
clueweb12-0304wb-52-36511,0.000,0.000
clueweb12-1200wb-29-14477,-3.540,-3.712
clueweb12-1804wb-62-13282,-3.338,-3.579
clueweb12-0411wb-76-17319,0.000,0.000
clueweb12-0300wb-36-27622,-3.614,-3.919
clueweb12-0107wb-34-02969,-3.708,-3.892
clueweb12-0100wb-46-27962,-4.109,-4.407
clueweb12-1020wb-71-21147,-3.482,-3.648
clueweb12-1613wb-04-24328,-3.684,-4.006
clueweb12-0306wb-97-11098,-3.505,-3.718
clueweb12-1807wb-80-11106,-3.675,-3.890
clueweb12-0608wb-73-33494,-3.592,-3.890
clueweb12-0605wb-20-16403,-6.928,-7.738
clueweb12-1611wb-23-09033,-3.993,-4.329
clueweb12-1400wb-23-01572,-3.741,-4.053
clueweb12-1711wb-06-08705,-3.547,-3.765
clueweb12-0105wb-55-07174,-3.665,-3.894
clueweb12-0001wb-53-25909,-3.634,-3.890
clueweb12-0209wb-48-06738,0.000,0.000
clueweb12-0503wb-90-25972,0.000,0.000
clueweb12-1000tw-30-13932,0.000,0.000
clueweb12-1601wb-96-29311,-3.681,-3.971
clueweb12-1912wb-40-03884,-3.709,-3.949
clueweb12-0408wb-27-17140,-3.452,-3.698
clueweb12-0510wb-59-16194,-3.560,-3.780
clueweb12-1300tw-26-08269,-3.775,-4.046
clueweb12-0205wb-30-08223,-3.834,-4.158
clueweb12-1808wb-21-05078,-3.645,-3.895
clueweb12-0004wb-48-15023,-3.629,-3.841
clueweb12-0512wb-09-07645,-3.358,-3.549
clueweb12-0200tw-35-18752,0.000,0.000
clueweb12-1013wb-73-16356,-3.852,-4.095
clueweb12-0811wb-47-02981,-3.647,-3.796
clueweb12-0800wb-23-16124,0.000,0.000
clueweb12-1900wb-59-04680,-3.540,-3.791
clueweb12-1308wb-44-29541,-3.879,-4.259
clueweb12-0009wb-94-24466,-3.520,-3.759
clueweb12-0013wb-32-03555,-3.539,-3.800
clueweb12-0909wb-20-19954,0.000,0.000
clueweb12-1112wb-72-08034,-3.538,-3.806
clueweb12-1104wb-29-09266,0.000,0.000
clueweb12-0714wb-52-06231,-3.984,-4.298
clueweb12-1702wb-49-13855,-3.602,-3.874
clueweb12-0302wb-49-02407,-3.510,-3.756
clueweb12-0209wb-41-05198,-3.477,-3.696
clueweb12-0108wb-31-02537,-3.697,-3.964
clueweb12-0700tw-23-15856,-3.917,-4.247
clueweb12-0204wb-02-20718,-3.986,-4.188
clueweb12-0609wb-28-18409,-3.783,-4.061
clueweb12-0000wb-20-15490,-3.502,-3.763
clueweb12-1205wb-71-08954,-3.625,-3.900
clueweb12-1813wb-48-14106,-3.721,-4.022
clueweb12-0104wb-58-09560,-3.852,-4.166
clueweb12-0500wb-61-17594,-3.650,-3.825
clueweb12-0209wb-78-15943,-3.464,-3.671
clueweb12-1104wb-07-09781,-3.707,-3.929
clueweb12-0300wb-05-27044,-3.933,-4.195
clueweb12-1002wb-63-19961,-3.535,-3.688
clueweb12-0205wb-72-20365,-3.557,-3.856
clueweb12-0814wb-98-17718,-3.692,-4.035
clueweb12-1802wb-44-17869,-3.731,-3.993
clueweb12-1310wb-76-20948,-3.949,-4.285
clueweb12-0300tw-31-08880,-3.588,-3.826
clueweb12-0300wb-24-15705,-3.619,-3.906
clueweb12-0600tw-04-17063,-3.768,-4.120
clueweb12-1705wb-79-04161,-4.086,-4.443
clueweb12-1306wb-87-23286,-3.642,-3.934
clueweb12-0911wb-88-01360,-3.668,-3.951
clueweb12-0211wb-02-30338,-3.545,-3.749
clueweb12-0310wb-25-20615,-3.477,-3.635
clueweb12-1216wb-94-01368,-3.463,-3.680
clueweb12-0605wb-20-20998,-4.101,-4.472
clueweb12-0208wb-23-25650,-3.494,-3.730
clueweb12-0818wb-39-18647,-3.581,-3.764
clueweb12-0108wb-67-03528,0.000,0.000
clueweb12-0602wb-24-20956,-3.523,-3.759
clueweb12-0105wb-82-06455,-3.595,-3.792
clueweb12-0405wb-16-23208,-3.573,-3.905
clueweb12-1200wb-95-16348,-3.764,-4.052
clueweb12-1108wb-67-14973,-3.521,-3.810
clueweb12-0910wb-88-22196,0.000,0.000
clueweb12-1614wb-96-09216,-3.626,-3.867
clueweb12-0003wb-46-08232,-3.763,-3.888
clueweb12-0410wb-87-25497,-3.820,-4.127
clueweb12-1100wb-84-15863,-3.846,-4.181
clueweb12-1010wb-03-09896,-3.492,-3.810
clueweb12-0607wb-46-29303,-3.583,-3.839
clueweb12-1020wb-53-02734,-3.586,-3.848
clueweb12-1108wb-14-17821,-3.795,-4.120
clueweb12-0102wb-01-24377,-3.489,-3.701
clueweb12-0111wb-58-15077,-3.662,-3.861
clueweb12-0203wb-81-12977,-3.698,-4.012
clueweb12-1706wb-00-18122,-3.486,-3.713
clueweb12-1500wb-95-18680,-3.615,-3.929
clueweb12-0006wb-20-01091,-3.701,-3.995
clueweb12-0918wb-23-21909,-3.602,-3.902
clueweb12-1101wb-26-02505,-3.400,-3.642
clueweb12-1000wb-26-03428,-3.961,-4.204
clueweb12-1107wb-67-06462,0.000,0.000
clueweb12-1801wb-68-12452,0.000,0.000
clueweb12-0103wb-90-06095,-3.342,-3.602
clueweb12-1810wb-98-00043,-3.703,-4.020
clueweb12-0101wb-66-26995,-3.569,-3.841
clueweb12-1600wb-84-18236,-3.731,-3.894
clueweb12-0210wb-51-02771,0.000,0.000
clueweb12-0918wb-60-25285,-3.940,-4.058
clueweb12-0310wb-26-02796,0.000,0.000
clueweb12-1811wb-30-28868,-3.838,-4.143
clueweb12-1005wb-41-19320,-3.687,-3.914
clueweb12-1812wb-35-02863,0.000,0.000
clueweb12-1510wb-26-09337,-3.592,-3.814
clueweb12-0204wb-64-02619,0.000,0.000
clueweb12-0107wb-23-05553,-3.568,-3.785
clueweb12-0211wb-33-29763,-3.595,-3.884
clueweb12-0701wb-88-31166,-3.638,-3.881
clueweb12-1912wb-37-16131,-3.809,-4.161
clueweb12-0202wb-56-32072,-3.746,-4.030
clueweb12-0608wb-29-16727,-3.660,-3.959
clueweb12-1114wb-61-05756,-3.744,-4.081
clueweb12-1800wb-76-05357,0.000,0.000
clueweb12-0109wb-49-08172,-4.059,-4.300
clueweb12-1012wb-05-23713,-3.393,-3.671
clueweb12-0202wb-00-26085,-3.433,-3.712
clueweb12-0914wb-48-24750,-3.553,-3.813
clueweb12-1408wb-92-00628,-3.576,-3.853
clueweb12-1112wb-14-21320,0.000,0.000
clueweb12-0814wb-23-23963,-3.413,-3.674
clueweb12-0500wb-35-03941,-3.487,-3.701
clueweb12-1412wb-35-13089,0.000,0.000
clueweb12-0202wb-73-26822,-3.553,-3.798
clueweb12-1900wb-56-21929,-3.715,-3.971
clueweb12-0001wb-13-04789,-3.733,-4.051
clueweb12-0000wb-15-17849,-3.544,-3.800
clueweb12-1100wb-10-10711,-3.478,-3.667
clueweb12-1112wb-22-12512,-4.013,-4.262
clueweb12-1814wb-90-16867,0.000,0.000
clueweb12-0405wb-64-31932,-4.290,-4.675
clueweb12-1114wb-79-27239,-3.703,-3.991
clueweb12-0500wb-07-22236,-3.871,-4.130
clueweb12-0716wb-01-03850,-3.537,-3.779
clueweb12-0310wb-49-21439,-4.063,-4.529
clueweb12-1214wb-25-17875,-3.438,-3.591
clueweb12-1109wb-86-04856,-3.534,-3.774
clueweb12-0111wb-25-18540,0.000,0.000
clueweb12-1905wb-73-26302,-3.410,-3.568
clueweb12-1102wb-40-08022,0.000,0.000
clueweb12-0304wb-61-26957,-3.593,-3.725
clueweb12-0301wb-89-09611,-3.510,-3.778
clueweb12-0109wb-82-23848,-3.804,-4.036
clueweb12-0201wb-23-08632,-3.637,-3.740
clueweb12-0210wb-16-17598,-3.771,-4.031
clueweb12-0609wb-70-10405,-3.631,-3.917
clueweb12-0406wb-69-26909,-3.590,-3.794
clueweb12-1809wb-56-10565,0.000,0.000
clueweb12-0102wb-37-27919,-3.682,-4.062
clueweb12-1701wb-20-31030,-3.545,-3.738
clueweb12-1006wb-04-00639,-3.675,-3.887
clueweb12-0204wb-93-31172,-3.668,-3.936
clueweb12-1303wb-99-06737,0.000,0.000
clueweb12-1602wb-07-16736,-3.804,-3.996
clueweb12-0410wb-52-06162,-3.542,-3.797
clueweb12-1315wb-98-18349,0.000,0.000
clueweb12-1807wb-41-26755,-3.343,-3.550
clueweb12-0406wb-61-24827,-4.069,-4.255
clueweb12-0200tw-93-09442,-3.594,-3.776
clueweb12-1606wb-74-20354,-3.626,-3.893
clueweb12-0107wb-57-17091,-3.592,-3.827
clueweb12-1612wb-12-04434,-3.319,-3.451
clueweb12-1512wb-85-18299,-4.124,-4.315
clueweb12-0700tw-09-11131,-3.630,-3.920
clueweb12-0108wb-77-22139,0.000,0.000
clueweb12-1603wb-46-23117,-3.492,-3.642
clueweb12-1312wb-30-11417,-3.391,-3.600
clueweb12-1810wb-01-20967,-3.392,-3.643
clueweb12-1400wb-56-17711,-3.782,-4.051
clueweb12-0008wb-68-27519,-3.642,-3.871
clueweb12-1100tw-98-02645,-4.054,-4.404
clueweb12-1209wb-89-04023,-3.612,-3.856
clueweb12-1211wb-35-27664,-3.599,-3.818
clueweb12-1804wb-99-11077,-3.371,-3.568
clueweb12-0101wb-03-13184,-3.600,-3.834
clueweb12-1715wb-45-22897,-3.518,-3.797
clueweb12-1111wb-41-01214,-3.285,-3.473
clueweb12-1107wb-90-06802,-3.630,-3.855
clueweb12-0817wb-00-04499,0.000,0.000
clueweb12-1707wb-94-02242,-3.712,-3.901
clueweb12-1515wb-49-01452,-3.530,-3.752
clueweb12-1804wb-20-21387,-3.528,-3.803
clueweb12-0600tw-16-05685,-3.351,-3.625
clueweb12-0011wb-26-17590,0.000,0.000
clueweb12-1112wb-53-19939,-4.270,-4.764
clueweb12-0302wb-77-16638,-4.075,-4.211
clueweb12-1500tw-27-06294,-3.788,-4.069
clueweb12-0502wb-91-13351,-3.606,-3.850
clueweb12-1701wb-73-15199,0.000,0.000
clueweb12-0200tw-72-14910,-3.540,-3.697
clueweb12-0900tw-51-05524,-3.708,-3.982
clueweb12-1415wb-04-05141,-4.002,-4.406
clueweb12-1300tw-36-18218,-3.667,-3.968
clueweb12-1509wb-79-03997,-3.673,-3.868
clueweb12-0404wb-87-12279,-3.765,-4.060
clueweb12-1813wb-70-08551,-3.531,-3.774
clueweb12-0107wb-59-27258,-3.553,-3.738
clueweb12-1714wb-20-26417,-3.651,-3.879
clueweb12-0610wb-15-27637,-3.540,-3.781
clueweb12-0605wb-58-07578,-3.733,-3.907
clueweb12-0916wb-59-24785,-3.990,-4.146
clueweb12-0104wb-98-04150,-3.480,-3.620
clueweb12-0612wb-34-19273,-3.713,-3.945
clueweb12-0305wb-70-05761,-3.630,-3.857
clueweb12-1006wb-05-22213,-3.868,-4.228
clueweb12-1607wb-08-07813,-3.631,-3.893
clueweb12-0203wb-51-20087,-3.909,-4.229
clueweb12-1907wb-08-16205,0.000,0.000
clueweb12-1309wb-61-12731,-3.602,-3.859
clueweb12-1309wb-47-07949,-3.478,-3.728
clueweb12-0200wb-04-31751,-3.771,-4.056
clueweb12-1010wb-45-10934,-4.022,-4.421
clueweb12-1512wb-88-22180,-3.835,-4.152
clueweb12-0702wb-57-06258,-3.540,-3.745
clueweb12-0108wb-30-11331,-3.546,-3.772
clueweb12-1309wb-46-13118,0.000,0.000
clueweb12-0602wb-48-01352,-3.850,-4.199
clueweb12-0506wb-71-04135,-4.263,-4.439
clueweb12-0300tw-84-13114,-3.572,-3.839
clueweb12-0005wb-04-05978,-3.896,-4.108
clueweb12-1215wb-83-00582,-3.657,-3.967
clueweb12-0207wb-34-03510,-3.621,-3.814
clueweb12-0210wb-27-26056,-3.599,-3.815
clueweb12-1904wb-73-14596,-3.464,-3.744
clueweb12-0204wb-78-08307,-3.466,-3.603
clueweb12-0013wb-80-00937,-3.368,-3.634
clueweb12-0500wb-82-13963,-3.400,-3.589
clueweb12-1207wb-60-00071,-5.223,-5.671
clueweb12-0304wb-41-24647,-3.867,-4.225
clueweb12-1810wb-89-14671,-3.515,-3.717
clueweb12-0707wb-63-33200,-3.678,-4.037
clueweb12-1704wb-82-27233,-3.687,-3.934
clueweb12-1307wb-41-21206,-3.300,-3.488
clueweb12-0202wb-22-01988,-3.768,-3.982
clueweb12-0910wb-82-09453,-3.412,-3.642
clueweb12-1212wb-55-15253,-3.599,-3.808
clueweb12-0005wb-12-33184,-3.657,-3.848
clueweb12-1416wb-21-18803,0.000,0.000
clueweb12-1416wb-46-24862,-3.537,-3.735
clueweb12-0309wb-01-05941,-4.282,-4.645
clueweb12-0112wb-46-10227,0.000,0.000
clueweb12-0806wb-14-09370,-3.783,-3.963
clueweb12-0201wb-74-10955,-3.758,-4.033
clueweb12-1005wb-31-29201,0.000,0.000
clueweb12-1715wb-92-07617,-3.500,-3.813
clueweb12-0105wb-68-12185,-3.716,-3.963
clueweb12-1802wb-77-16844,-4.232,-4.406
clueweb12-1202wb-82-10307,-3.607,-3.837
clueweb12-1510wb-87-10353,0.000,0.000
clueweb12-1704wb-82-23519,-3.508,-3.781
clueweb12-0001wb-27-37536,-3.876,-4.233
clueweb12-1704wb-04-15852,-3.463,-3.689
clueweb12-1214wb-21-12947,-3.761,-4.005
clueweb12-1509wb-86-19529,-3.465,-3.672
clueweb12-0609wb-23-09894,-3.264,-3.499
clueweb12-1812wb-49-09193,0.000,0.000
clueweb12-1513wb-55-15299,-3.567,-3.876
clueweb12-0212wb-12-02407,-3.847,-4.141
clueweb12-0012wb-38-05566,-3.801,-4.090
clueweb12-0703wb-81-10956,-3.545,-3.814
clueweb12-1102wb-19-11087,-3.536,-3.787
clueweb12-1911wb-15-20978,-3.415,-3.607
clueweb12-0101wb-47-04508,-3.572,-3.851
clueweb12-0500wb-79-06523,-3.825,-3.994
clueweb12-0605wb-55-23547,-3.857,-4.159
clueweb12-1806wb-18-05833,-3.717,-4.003
clueweb12-0311wb-51-18643,-3.649,-3.967
clueweb12-0004wb-54-10650,-3.801,-4.132
clueweb12-0817wb-56-11818,-4.549,-4.950
clueweb12-1416wb-46-24994,-4.249,-4.772
clueweb12-0002wb-29-17402,-4.091,-4.555
clueweb12-0611wb-56-07849,-3.658,-3.985
clueweb12-0310wb-35-18844,-3.771,-4.105
clueweb12-0202wb-87-25558,-3.493,-3.770
clueweb12-0000wb-90-14871,-3.593,-3.903
clueweb12-0406wb-25-33659,0.000,0.000
clueweb12-1114wb-65-01769,-3.696,-3.903
clueweb12-1806wb-19-12445,-3.480,-3.693
clueweb12-1109wb-64-18692,-3.813,-4.022
clueweb12-1812wb-86-21003,-3.696,-3.949
clueweb12-0601wb-73-08111,-3.617,-3.821
clueweb12-0207wb-02-02842,-3.695,-3.923
clueweb12-0510wb-18-05496,0.000,0.000
clueweb12-1106wb-24-27441,-3.903,-4.231
clueweb12-0607wb-89-34216,-4.119,-4.424
clueweb12-1101tw-14-06501,-3.643,-4.008
clueweb12-0818wb-64-13851,-3.561,-3.782
clueweb12-1208wb-68-14196,-3.610,-3.808
clueweb12-1707wb-11-01732,-3.535,-3.833
clueweb12-1016wb-94-12854,0.000,0.000
clueweb12-0105wb-49-08832,-3.630,-3.898
clueweb12-1813wb-80-30744,-3.694,-3.997
clueweb12-0406wb-63-29271,-3.638,-3.894
clueweb12-1702wb-74-21130,-3.674,-4.012
clueweb12-0103wb-53-28379,0.000,0.000
clueweb12-1104wb-56-05279,-3.726,-4.036
clueweb12-1911wb-16-07025,-3.679,-3.979
clueweb12-1515wb-11-19524,-3.561,-3.846
clueweb12-0800wb-29-03647,-3.870,-4.100
clueweb12-0603wb-38-13641,-3.792,-3.991
clueweb12-1912wb-20-06027,-3.508,-3.749
clueweb12-0101wb-23-15477,-4.370,-4.737
clueweb12-1209wb-86-09867,-3.662,-3.942
clueweb12-1800wb-90-16499,-3.510,-3.744
clueweb12-1020wb-70-27619,-3.829,-4.051
clueweb12-0712wb-58-16548,-3.679,-3.912
clueweb12-0210wb-19-13916,-3.730,-4.017
clueweb12-0900tw-15-05747,-3.732,-4.039
clueweb12-0608wb-31-00621,0.000,0.000
clueweb12-1210wb-93-14025,0.000,0.000
clueweb12-1804wb-22-07081,-4.380,-4.735
clueweb12-0503wb-02-23528,-3.435,-3.614
clueweb12-0210wb-91-10129,0.000,0.000
clueweb12-0111wb-65-28488,-3.996,-4.245
clueweb12-1803wb-33-10849,0.000,0.000
clueweb12-1117wb-60-18721,-3.569,-3.722
clueweb12-0404wb-58-20758,-3.664,-3.993
clueweb12-0007wb-61-07938,-3.586,-3.769
clueweb12-1102wb-67-13633,-3.433,-3.569
clueweb12-0202wb-16-17772,-3.887,-4.232
clueweb12-0807wb-22-23322,-3.668,-3.873
clueweb12-0008wb-02-31753,0.000,0.000
clueweb12-1008wb-98-12624,-3.701,-3.963
clueweb12-0612wb-27-07793,0.000,0.000
clueweb12-0401wb-02-10026,-3.378,-3.553
clueweb12-0409wb-35-06619,0.000,0.000
clueweb12-0511wb-81-22690,-4.668,-5.008
clueweb12-1604wb-88-17810,-3.643,-3.944
clueweb12-0307wb-99-06371,-3.874,-4.072
clueweb12-0302wb-66-02718,-3.886,-4.239
clueweb12-0108wb-65-21659,-3.694,-3.926
clueweb12-0712wb-11-08852,-3.688,-3.899
clueweb12-0510wb-62-11626,-3.548,-3.803
clueweb12-0200tw-30-18310,-3.629,-3.890
clueweb12-0000wb-27-06625,0.000,0.000
clueweb12-1109wb-33-02281,-3.826,-4.105
clueweb12-1110wb-85-04594,0.000,0.000
clueweb12-0110wb-83-24047,-3.606,-3.934
clueweb12-1006wb-18-29312,-3.480,-3.777
clueweb12-0404wb-55-15137,-3.829,-4.077
clueweb12-0408wb-18-23842,-3.995,-4.137
clueweb12-0201wb-95-28815,-3.770,-4.048
clueweb12-0301wb-22-02269,-3.986,-4.265
clueweb12-0201wb-83-30735,-4.117,-4.489
clueweb12-0107wb-81-27822,-3.747,-4.020
clueweb12-1801wb-09-19420,-3.476,-3.659
clueweb12-0211wb-71-29854,-3.516,-3.716
clueweb12-0505wb-99-05670,-3.878,-4.185
clueweb12-0203wb-33-31124,-4.162,-4.262
clueweb12-0104wb-88-07382,-3.644,-3.893
clueweb12-0806wb-65-21891,-3.417,-3.707
clueweb12-0709wb-25-14649,-3.580,-3.878
clueweb12-0203wb-47-13282,-3.417,-3.639
clueweb12-0501wb-64-17946,-3.706,-3.987
clueweb12-1300tw-24-07055,-3.821,-4.153
clueweb12-1106wb-06-00514,-3.775,-4.077
clueweb12-0715wb-33-01912,-3.923,-4.197
clueweb12-0901wb-76-18148,0.000,0.000
clueweb12-0902wb-25-14822,-3.489,-3.684
clueweb12-0704wb-31-22246,-3.808,-4.039
clueweb12-1403wb-73-04352,-3.487,-3.694
clueweb12-1910wb-82-18362,-3.579,-3.789
clueweb12-1807wb-51-01429,-3.467,-3.735
clueweb12-0603wb-81-11590,-3.957,-4.295
clueweb12-0700wb-23-27180,-4.048,-4.454
clueweb12-1209wb-59-07337,-3.718,-3.982
clueweb12-1814wb-99-03483,-3.735,-4.001
clueweb12-0201wb-04-08146,-3.520,-3.744
clueweb12-1804wb-16-07474,0.000,0.000
clueweb12-0211wb-60-32882,-4.549,-4.824
clueweb12-1214wb-25-29103,-3.606,-3.749
clueweb12-0003wb-09-23171,-3.609,-3.879
clueweb12-0011wb-74-24421,-4.119,-4.375
clueweb12-0305wb-05-00368,-3.820,-4.097
clueweb12-1301wb-02-24411,-3.446,-3.674
clueweb12-1009wb-92-18810,-3.485,-3.685
clueweb12-1913wb-79-02445,-3.871,-4.209
clueweb12-0212wb-11-25804,-3.627,-3.886
clueweb12-1810wb-52-06548,-3.722,-4.043
clueweb12-0211wb-05-16742,-3.575,-3.849
clueweb12-1015wb-94-16968,-3.846,-4.055
clueweb12-0101wb-28-19295,-3.629,-3.913
clueweb12-1302wb-12-30420,-3.690,-3.990
clueweb12-1913wb-58-08147,-3.896,-4.108
clueweb12-0411wb-91-16535,-3.466,-3.744
clueweb12-1505wb-16-14950,-4.078,-4.379
clueweb12-0508wb-08-12771,-3.515,-3.806
clueweb12-1002wb-11-23322,-3.516,-3.770
clueweb12-0001wb-27-26258,-3.516,-3.641
clueweb12-0902wb-44-08148,-3.872,-4.097
clueweb12-0902wb-46-09515,0.000,0.000
clueweb12-1907wb-67-08643,-3.485,-3.755
clueweb12-0006wb-03-11319,-3.870,-4.045
clueweb12-0203wb-83-33559,-3.647,-3.939
clueweb12-1807wb-16-32684,-3.676,-3.889
clueweb12-1015wb-53-11631,-3.596,-3.824
clueweb12-0003wb-55-13388,-3.653,-3.909
clueweb12-0813wb-25-10485,0.000,0.000
clueweb12-0918wb-21-15449,-3.623,-3.871
clueweb12-0001wb-40-32719,-3.674,-3.849
clueweb12-1704wb-03-23842,-3.432,-3.704
clueweb12-0108wb-84-16190,-3.708,-3.969
clueweb12-0900wb-98-22715,-3.594,-3.857
clueweb12-1808wb-68-27771,-3.481,-3.747
clueweb12-1713wb-30-09923,-3.602,-3.800
clueweb12-0701wb-68-26032,-3.696,-3.979
clueweb12-0202wb-24-02858,-3.595,-3.796
clueweb12-0110wb-26-10310,-4.107,-4.484
clueweb12-0105wb-28-06237,-3.641,-3.928
clueweb12-1809wb-04-13741,-3.913,-4.143
clueweb12-1700tw-06-12082,-3.630,-3.860
clueweb12-1007wb-17-17782,-3.608,-3.872
clueweb12-0511wb-07-27372,-3.852,-4.074
clueweb12-0607wb-85-16672,-3.627,-3.952
clueweb12-1215wb-69-30339,-4.591,-5.092
clueweb12-1810wb-94-19882,-3.660,-3.909
clueweb12-0603wb-97-24825,0.000,0.000
clueweb12-0101wb-18-20139,0.000,0.000
clueweb12-1903wb-81-07762,-3.854,-4.091
clueweb12-0100tw-59-23400,-3.568,-3.851
clueweb12-1112wb-50-11683,-4.094,-4.360
clueweb12-0008wb-40-30041,0.000,0.000
clueweb12-0401wb-20-10918,-3.546,-3.744
clueweb12-1509wb-12-03038,-3.748,-4.094
clueweb12-1804wb-40-25837,-3.868,-4.260
clueweb12-1601wb-48-19507,-3.802,-3.997
clueweb12-0208wb-68-26225,0.000,0.000
clueweb12-1201wb-87-21982,-5.145,-5.460
clueweb12-1608wb-95-28208,-3.711,-3.975
clueweb12-1807wb-43-32215,-3.781,-4.053
clueweb12-0812wb-38-11466,-3.901,-4.264
clueweb12-0104wb-92-08671,-3.647,-3.960
clueweb12-0704wb-30-25233,-3.712,-4.022
clueweb12-1114wb-23-25894,-3.636,-3.972
clueweb12-1006wb-83-14097,0.000,0.000
clueweb12-0403wb-06-17341,-3.983,-4.289
clueweb12-0607wb-15-13090,0.000,0.000
clueweb12-0208wb-26-11653,-3.652,-3.896
clueweb12-0107wb-36-15845,-3.631,-3.866
clueweb12-1021wb-20-03233,-3.542,-3.805
clueweb12-0601wb-41-34205,-3.668,-3.853
clueweb12-0608wb-86-29264,-3.700,-3.897
clueweb12-0012wb-44-16123,-3.720,-3.991
clueweb12-0309wb-90-15913,0.000,0.000
clueweb12-1900wb-56-17347,0.000,0.000
clueweb12-1811wb-84-09010,0.000,0.000
clueweb12-0201wb-08-05028,-3.317,-3.512
clueweb12-1507wb-14-10376,-3.618,-3.913
clueweb12-1106wb-70-23630,0.000,0.000
clueweb12-0002wb-73-19323,-3.633,-3.863
clueweb12-1907wb-65-31404,-3.895,-4.102
clueweb12-1604wb-92-18342,-3.412,-3.539
clueweb12-0912wb-06-15983,-3.737,-4.020
clueweb12-0202wb-38-17175,-3.558,-3.767
clueweb12-0106wb-04-19588,-3.526,-3.717
clueweb12-0716wb-95-23573,-3.539,-3.742
clueweb12-0006wb-27-18506,-3.717,-4.002
clueweb12-1700tw-07-02267,-3.619,-3.933
