filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-1616wb-52-05567.gz,0,68,0,39,0,31,0,5,0,0,0,0,0,0,0,22,21,10,0,0,0,0,24,26,24,0
clueweb12-1608wb-27-22278.gz,0,154,0,8,0,9,0,3,0,0,0,0,0,0,0,40,13,3,0,0,19,0,33,0,8,0
clueweb12-1400tw-45-06789.gz,0,63,0,2,2,71,0,2,1,2,3,6,0,0,12,8,11,14,9,2,21,0,19,10,0,7
clueweb12-0306wb-33-06036.gz,0,125,0,0,0,24,0,1,1,5,0,0,0,0,6,2,5,10,4,0,12,0,15,3,0,4
clueweb12-1808wb-77-13560.gz,0,64,0,2,0,16,0,0,5,1,5,0,0,0,11,59,0,0,5,0,8,0,3,36,1,5
clueweb12-1503wb-64-30277.gz,0,13,0,3,0,9,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,5,11,0
clueweb12-0714wb-45-23653.gz,0,137,0,9,0,34,1,1,1,1,0,0,1,0,3,6,2,1,17,0,27,0,11,4,0,16
clueweb12-0009wb-62-33478.gz,0,265,0,0,0,11,0,1,1,0,10,0,0,0,11,4,2,2,13,0,5,0,5,218,1,13
clueweb12-0202wb-13-08368.gz,0,33,0,5,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,70,0,4,64,3,0
clueweb12-1110wb-95-00563.gz,0,131,0,1,0,39,1,1,1,1,2,0,0,0,4,4,1,6,5,0,14,0,12,13,0,4
clueweb12-1914wb-22-28325.gz,0,93,0,1,0,5,0,1,9,36,45,0,0,0,90,7,9,2,0,0,475,0,4,231,10,0
clueweb12-0101wb-45-29116.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0201wb-55-19532.gz,0,73,0,0,0,49,0,1,0,0,0,0,7,0,7,10,4,3,0,0,5,0,22,6,0,0
clueweb12-0106wb-97-03355.gz,0,657,0,0,0,75,0,1,1,1,10,5,0,0,17,21,7,4,9,0,22,0,32,28,29,9
clueweb12-0000wb-18-04997.gz,0,56,0,2,0,10,0,3,0,1,0,0,0,0,1,30,16,0,0,0,65,0,9,10,8,0
clueweb12-0817wb-54-15880.gz,1,197,0,0,0,207,0,3,1,7,4,1,0,0,13,49,30,26,8,2,72,0,24,82,2,6
clueweb12-0603wb-50-20176.gz,0,145,0,136,0,8,0,0,4,1,0,0,0,0,5,19,0,0,0,0,188,0,7,56,15,0
clueweb12-0002wb-45-26291.gz,0,34,0,0,0,52,0,1,2,1,6,11,2,0,22,5,7,9,22,0,19,0,31,18,1,22
clueweb12-0508wb-41-00367.gz,0,137,0,0,0,72,0,2,1,7,14,0,0,0,22,28,2,8,9,2,42,0,24,29,0,7
clueweb12-1211wb-99-25731.gz,0,58,3,0,0,25,0,1,1,1,9,0,7,0,18,18,5,1,4,0,66,0,4,1,0,4
clueweb12-0211wb-60-17692.gz,0,153,0,0,0,18,0,2,1,1,1,0,0,0,3,122,58,3,23,0,3,0,9,20,2,23
clueweb12-0300wb-67-10052.gz,0,340,0,0,0,139,0,2,1,0,0,6,2,0,9,3,8,5,42,0,1,0,14,319,9,42
clueweb12-0011wb-15-14664.gz,0,95,0,7,0,51,0,2,1,0,1,0,1,0,3,7,11,3,18,2,18,1,30,6,0,16
clueweb12-0004wb-31-04411.gz,0,134,0,2,0,22,0,1,9,0,0,0,0,0,9,0,1,4,7,0,3,0,19,0,0,7
clueweb12-0508wb-48-15869.gz,0,145,0,0,0,93,0,2,1,0,0,0,0,0,1,22,2,8,2,0,1,0,24,3,0,2
clueweb12-1011wb-45-15080.gz,0,606,0,3,0,45,0,4,1,0,2,1,0,0,4,8,10,1,18,0,9,0,10,5,0,18
clueweb12-1313wb-63-21865.gz,0,144,0,0,0,24,0,2,4,3,9,0,0,0,16,8,11,15,14,0,84,0,5,6,0,14
clueweb12-0306wb-88-13424.gz,0,50,0,0,0,57,1,1,2,1,7,11,2,0,23,9,7,7,17,0,20,0,27,18,1,16
clueweb12-0411wb-42-11428.gz,0,84,0,61,0,4,0,2,0,0,0,0,0,0,0,13,32,1,0,0,85,0,18,25,10,0
clueweb12-0104wb-46-26176.gz,0,92,0,21,0,52,0,1,1,0,0,1,0,0,2,56,2,1,2,2,54,0,2,10,103,0
clueweb12-1500wb-18-10609.gz,0,21,0,5,0,34,0,2,0,0,0,0,0,0,0,38,4,2,1,1,6,0,2,34,11,0
clueweb12-0009wb-72-28173.gz,0,19,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,3,0
clueweb12-0005wb-65-26451.gz,0,98,0,1,0,50,2,1,1,1,0,0,1,0,3,7,2,3,18,2,7,0,28,5,0,14
clueweb12-0402wb-04-26346.gz,0,20,0,0,0,8,0,2,1,0,0,0,0,0,1,16,14,0,0,0,3,0,11,0,7,0
clueweb12-1212wb-00-05497.gz,0,148,0,73,0,0,0,0,1,1,0,0,0,0,2,16,0,1,0,0,0,0,1,4,4,0
clueweb12-0401wb-08-14503.gz,0,150,0,0,0,76,0,3,1,7,16,0,0,0,24,27,20,8,6,2,65,0,23,3,0,4
clueweb12-0905wb-50-05472.gz,0,133,0,1,0,161,0,2,1,0,2,0,0,0,3,27,5,8,15,0,31,0,66,18,1,15
clueweb12-1502wb-22-01777.gz,0,95,0,1,0,63,0,1,1,0,2,0,15,0,18,12,1,6,23,0,37,0,27,6,0,23
clueweb12-1600tw-37-14199.gz,1,31,0,0,7,52,0,1,0,1,11,4,0,0,16,10,7,12,13,1,33,0,16,16,0,12
clueweb12-0204wb-95-05521.gz,0,106,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,4,0
clueweb12-0813wb-29-22612.gz,0,51,0,0,0,2,0,1,1,2,1,0,0,0,4,1,2,0,0,0,25,0,0,2,3,0
clueweb12-0404wb-37-02766.gz,0,3,0,0,0,147,0,1,0,0,1,0,0,0,1,2,6,4,0,0,127,0,7,0,0,0
clueweb12-1201wb-00-24364.gz,0,108,0,3,0,3,0,2,0,0,0,0,0,0,0,32,8,4,3,0,6,0,4,42,9,3
clueweb12-1912wb-66-21226.gz,0,72,0,11,0,4,0,1,14,30,20,0,0,0,64,12,9,2,8,4,405,0,8,114,24,4
clueweb12-0002wb-38-12966.gz,0,211,0,24,0,237,0,5,3,5,5,0,0,0,13,86,47,5,5,2,17,10,24,193,5,3
clueweb12-1201wb-17-06977.gz,0,200,0,19,0,242,0,5,2,5,5,0,0,0,12,77,46,5,5,2,17,0,0,211,4,3
clueweb12-1507wb-19-06801.gz,1,970,0,1,0,416,2,0,0,11,1,2,0,0,14,438,0,10,90,0,225,0,22,761,5,88
clueweb12-1711wb-48-13276.gz,0,34,0,1,0,20,0,1,1,3,0,0,0,0,4,2,2,11,5,0,10,0,0,3,0,5
clueweb12-1203wb-49-21645.gz,0,237,0,0,0,207,0,5,0,1,0,0,0,0,1,31,28,9,12,0,1,0,23,1,1,12
clueweb12-0203wb-81-16087.gz,0,25,0,0,0,13,5,2,3,0,1,0,0,0,4,2,17,1,44,0,27,0,8,0,0,39
clueweb12-0005wb-97-19635.gz,0,120,0,0,0,76,2,3,15,6,0,1,0,0,22,10,12,4,32,0,51,0,23,17,0,30
clueweb12-1813wb-28-02393.gz,0,73,0,65,0,28,0,1,1,7,0,0,0,0,8,0,2,1,5,0,11,0,2,0,0,5
clueweb12-0307wb-59-12244.gz,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,88,0,1,0,0,48,0,0,432,4,0
clueweb12-1100wb-75-16573.gz,0,105,0,0,0,77,0,1,1,1,8,7,0,0,17,3,9,8,15,0,50,0,22,16,1,15
clueweb12-0310wb-32-03023.gz,0,76,0,3,0,41,0,3,1,0,0,0,0,0,1,16,15,4,1,0,19,0,34,19,19,1
clueweb12-0100wb-53-08754.gz,0,193,0,3,0,35,0,3,1,1,12,0,0,0,14,16,22,7,13,1,47,0,13,27,0,12
clueweb12-0005wb-35-02183.gz,0,17,0,6,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,0,52,0,1,0,9,0
clueweb12-1602wb-56-28741.gz,0,192,0,0,0,219,0,1,1,20,6,7,0,0,34,57,2,21,19,0,52,0,39,411,0,19
clueweb12-0502wb-46-15570.gz,0,51,0,0,0,4,0,0,1,1,1,0,0,0,3,42,0,1,0,0,70,0,6,2,3,0
clueweb12-0605wb-66-04158.gz,0,97,0,0,0,110,0,1,1,10,8,0,0,0,19,68,4,3,3,0,58,0,4,25,15,3
clueweb12-1314wb-75-11925.gz,0,52,0,17,0,50,0,1,2,1,2,0,0,0,5,22,4,2,0,0,16,0,11,2,11,0
clueweb12-1214wb-72-12464.gz,0,5,0,2,0,9,0,1,0,0,0,0,0,0,0,3,4,0,4,0,89,0,9,0,1,4
clueweb12-1910wb-92-03222.gz,0,63,0,0,150,649,0,1,1,0,2,7,0,0,10,2,11,10,8,1,360,0,15,150,0,7
clueweb12-1200wb-28-13061.gz,0,70,0,0,0,48,0,1,1,0,5,0,0,0,6,21,5,2,9,0,0,0,9,26,2,9
clueweb12-0816wb-64-10781.gz,0,130,0,0,0,127,0,4,1,0,1,7,0,0,9,22,27,17,13,0,21,0,27,66,6,13
clueweb12-0207wb-58-11234.gz,0,76,0,7,0,24,0,1,0,4,0,0,0,0,4,4,1,9,3,0,11,0,16,0,5,3
clueweb12-0300tw-26-24991.gz,0,273,0,3,0,141,0,4,1,9,6,2,0,0,18,28,21,16,41,0,8,0,63,34,5,41
clueweb12-1903wb-58-10197.gz,0,24,0,10,3,13,0,1,1,11,2,0,0,0,14,2,5,4,4,1,20,0,2,0,0,3
clueweb12-1716wb-47-20585.gz,0,58,0,0,0,45,0,0,1,1,3,0,0,0,5,8,0,10,9,0,0,0,13,38,2,9
clueweb12-1509wb-80-27832.gz,0,192,2,0,0,100,0,2,0,0,6,6,0,0,12,7,15,12,4,1,42,0,3,84,0,3
clueweb12-1409wb-18-25722.gz,0,19,0,22,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,61,0,0,92,8,0
clueweb12-1405wb-52-17549.gz,0,216,0,11,0,38,0,1,1,14,1,0,0,0,16,10,11,3,26,0,2,0,15,7,1,26
clueweb12-1012wb-54-12326.gz,0,96,0,0,0,63,0,1,1,2,0,0,3,0,6,8,4,5,11,0,10,0,23,1,0,11
clueweb12-0704wb-71-18854.gz,0,306,0,12,0,78,7,2,1,0,1,0,0,0,2,14,5,5,38,0,35,0,11,10,5,31
clueweb12-0200tw-29-04333.gz,2,107,0,4,4,76,0,3,2,7,3,0,0,0,12,4,11,18,14,1,28,0,17,4,0,13
clueweb12-0106wb-42-26470.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0210wb-76-11036.gz,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
clueweb12-1210wb-94-15206.gz,0,14,0,0,0,34,0,0,1,0,0,3,0,0,4,5,0,2,1,0,7,0,8,12,0,1
clueweb12-1404wb-24-00815.gz,0,75,0,2,0,49,0,3,3,6,10,0,0,0,19,17,13,3,22,0,100,0,26,2,1,22
clueweb12-1102wb-76-00350.gz,0,19,0,0,0,6,0,0,5,0,0,0,0,0,5,1,0,1,1,0,1,0,2,5,0,1
clueweb12-1907wb-07-17432.gz,0,4,0,0,0,29,0,1,1,0,0,0,0,0,1,0,3,3,0,0,3,0,4,4,3,0
clueweb12-0400wb-77-22063.gz,0,143,0,1,0,131,0,3,1,5,5,5,0,0,16,61,9,2,22,0,6,0,14,21,5,22
clueweb12-0704wb-82-26708.gz,0,96,0,3,0,2,0,1,0,0,0,0,0,0,0,8,2,1,0,0,1,0,2,0,4,0
clueweb12-0304wb-15-29375.gz,0,79,0,0,0,7,0,1,1,1,11,8,0,0,21,21,13,5,6,0,118,0,5,4,4,6
clueweb12-1609wb-23-24410.gz,0,119,0,0,0,47,0,2,0,4,0,5,0,0,9,3,6,11,24,0,10,0,16,42,0,24
clueweb12-0401wb-30-12183.gz,0,176,0,0,0,15,0,1,2,0,3,0,0,0,5,4,5,2,29,0,9,0,6,3,0,29
clueweb12-0210wb-65-28612.gz,0,158,0,0,0,42,0,1,2,5,8,10,0,0,25,12,4,10,15,1,53,0,12,38,3,14
clueweb12-0609wb-67-18370.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0005wb-67-09522.gz,0,17,0,2,0,8,0,0,1,2,0,0,0,0,3,0,0,0,0,0,5,0,2,0,2,0
clueweb12-0111wb-48-33267.gz,0,53,0,0,0,6,0,1,1,0,0,0,0,0,1,3,3,1,7,0,7,0,1,4,0,7
clueweb12-0901wb-21-01090.gz,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,4,0
clueweb12-1407wb-30-18156.gz,0,0,0,2,0,4,0,0,2,0,0,1,0,0,3,2,3,3,0,0,2,0,3,1,1,0
clueweb12-0908wb-57-07236.gz,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,1,0,1,0
clueweb12-0602wb-84-10046.gz,0,126,0,28,0,48,0,1,2,8,1,0,0,0,11,8,7,11,18,0,136,0,18,86,0,18
clueweb12-0200wb-85-00657.gz,0,54,0,1,0,3,0,0,0,0,0,0,0,0,0,16,0,1,1,0,41,0,0,4,2,1
clueweb12-0510wb-27-17476.gz,0,55,0,0,0,44,0,2,1,1,0,0,0,0,2,23,2,8,4,0,7,0,24,3,0,4
clueweb12-1210wb-80-02293.gz,0,60,0,0,0,107,0,0,2,7,4,0,0,0,13,2,0,4,9,0,26,0,25,29,0,9
clueweb12-0009wb-82-26531.gz,0,40,1,6,0,1,0,1,1,1,0,0,0,0,2,8,6,1,0,0,6,0,4,1,8,0
clueweb12-1610wb-25-24367.gz,0,630,0,0,0,114,1,2,0,1,5,15,0,0,21,19,9,11,7,0,63,0,31,20,0,6
clueweb12-0110wb-62-09021.gz,0,2305,0,846,0,7,0,0,0,0,0,0,0,0,0,4,0,3,2,0,2659,0,5,0,1,2
clueweb12-0112wb-17-29479.gz,0,109,0,4,0,31,0,2,1,0,0,0,0,0,1,25,7,1,0,0,5,0,16,2,19,0
clueweb12-1007wb-77-16827.gz,0,97,0,14,0,76,0,1,1,13,2,0,0,0,16,18,13,1,4,0,29,0,20,15,1,4
clueweb12-0207wb-39-31964.gz,0,53,0,0,0,8,0,0,1,0,0,0,0,0,1,9,0,1,0,0,7,0,14,0,8,0
clueweb12-0112wb-30-28083.gz,0,79,0,0,0,15,0,1,1,2,4,1,0,0,8,10,4,1,2,0,64,0,10,6,1,2
clueweb12-0304wb-71-03867.gz,0,89,0,0,0,73,0,1,0,8,11,3,0,0,22,13,3,3,8,0,20,0,19,8,0,8
clueweb12-0204wb-90-01007.gz,0,279,0,3,0,4,0,0,1,2,249,4,0,0,256,5,1,1,2,0,11,0,10,0,10,2
clueweb12-1314wb-31-16294.gz,0,53,0,0,0,18,0,2,1,3,1,0,0,0,5,18,6,63,4,0,3,0,8,7,18,4
clueweb12-1509wb-73-20255.gz,0,21,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,2,0,0,7,0,2,0,0,0
clueweb12-0201wb-80-15369.gz,0,91,0,26,0,0,0,1,1,0,0,0,0,0,1,67,3,2,1,0,0,0,6,0,22,1
clueweb12-1701wb-62-20511.gz,0,103,1,18,0,32,0,0,0,0,0,0,0,0,0,34,0,5,9,0,50,0,8,11,20,9
clueweb12-0907wb-41-08044.gz,0,7,0,0,0,37,0,1,1,1,0,0,0,0,2,1,2,6,2,0,2,0,5,14,0,2
clueweb12-1200wb-76-08483.gz,0,201,0,7,0,11,0,6,0,0,0,0,0,0,0,18,20,0,0,0,124,0,0,35,13,0
clueweb12-0305wb-73-22760.gz,0,37,0,0,0,15,0,1,0,0,0,0,0,0,0,5,4,11,3,0,42,0,6,9,12,3
clueweb12-0210wb-92-23839.gz,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1
clueweb12-1402wb-89-01145.gz,0,110,0,0,21,522,0,2,1,1,2,0,0,0,4,35,11,11,7,0,37,0,9,37,1,7
clueweb12-1101wb-20-02693.gz,0,105,0,0,0,19,0,1,2,2,8,0,0,0,12,4,2,11,5,0,3,0,10,2,1,5
clueweb12-1905wb-98-21276.gz,4,202,0,0,0,57,0,3,1,1,1,9,0,0,12,9,18,13,12,0,17,0,19,5,0,12
clueweb12-0101wb-81-06244.gz,0,30,0,10,0,25,0,1,1,0,1,0,0,0,2,17,6,2,1,0,5,0,7,3,14,1
clueweb12-1712wb-48-08932.gz,0,46,0,4,0,0,0,0,1,3,1,0,0,0,5,0,0,1,2,0,11,0,3,5,0,2
clueweb12-1212wb-14-10615.gz,0,206,7,38,0,202,1,5,2,6,2,0,0,0,10,117,32,10,4,0,0,0,29,83,3,3
clueweb12-0700wb-55-02708.gz,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,2,5,19,0
clueweb12-0210wb-46-25416.gz,0,353,3,13,0,1,0,3,0,0,0,0,0,0,0,86,9,0,91,0,507,0,2,0,22,91
clueweb12-0600wb-56-24310.gz,0,310,0,0,0,89,0,5,2,12,13,3,0,0,30,13,15,6,33,2,20,0,33,19,4,31
clueweb12-0110wb-22-07049.gz,0,20,0,0,0,15,0,1,0,0,0,0,0,0,0,32,1,1,4,0,16,0,8,27,14,4
clueweb12-0506wb-39-28962.gz,0,35,0,16,0,19,0,4,0,0,0,0,0,0,0,34,9,9,0,0,0,0,7,7,16,0
clueweb12-0305wb-94-22253.gz,0,87,0,14,0,44,0,2,2,3,5,1,0,0,11,16,5,15,4,0,3,0,0,42,7,4
clueweb12-1703wb-03-29472.gz,0,96,0,0,0,135,0,3,1,0,0,0,0,0,1,30,6,7,14,0,95,0,32,14,0,14
clueweb12-1107wb-77-05363.gz,0,103,0,0,0,227,0,2,0,1,0,0,0,0,1,49,12,1,7,0,25,0,6,192,3,7
clueweb12-1911wb-48-14951.gz,0,64,0,212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,227,0,0,0,1,32
clueweb12-1706wb-54-05781.gz,0,155,0,0,0,66,0,1,0,0,0,0,0,0,0,52,1,2,1,1,1,0,2,51,0,0
clueweb12-0913wb-17-24682.gz,0,17,0,1,0,35,0,1,13,104,0,2,0,0,119,16,1,1,52,0,467,0,6,0,5,52
clueweb12-1700wb-28-00318.gz,1,153,0,0,0,66,0,2,1,2,9,1,0,0,13,38,13,11,10,1,11,0,11,43,0,9
clueweb12-1316wb-22-05513.gz,0,182,0,5,0,90,0,1,0,15,0,0,0,0,15,15,2,44,8,0,85,0,25,0,1,8
clueweb12-0308wb-21-17191.gz,0,75,0,2,0,15,0,2,9,5,1,0,0,0,15,31,13,1,1,0,11,0,8,16,31,1
clueweb12-1905wb-99-16119.gz,0,132,0,0,1,29,0,1,0,1,6,0,0,0,7,11,2,16,10,0,7,0,12,6,0,10
clueweb12-0203wb-78-20890.gz,0,91,0,0,0,24,0,0,1,4,8,0,0,0,13,15,0,5,28,0,30,0,7,2,2,28
clueweb12-1805wb-73-04566.gz,0,3,0,5,0,19,0,0,1,10,0,0,0,0,11,6,0,1,5,0,39,0,2,0,2,5
clueweb12-0000wb-78-12440.gz,0,53,0,3,0,18,0,0,0,0,0,0,0,0,0,16,0,2,16,0,1,0,4,83,4,16
clueweb12-1802wb-27-11863.gz,0,141,0,47,0,308,0,2,0,15,0,15,0,0,30,96,7,6,2,0,32,0,13,62,0,2
clueweb12-0210wb-28-32470.gz,0,104,0,19,0,43,0,1,2,8,1,0,0,0,11,8,7,11,7,0,95,0,18,85,0,7
clueweb12-0211wb-06-14500.gz,0,163,0,0,0,23,0,1,1,0,5,0,0,0,6,9,2,2,24,0,27,0,5,1,0,24
clueweb12-1414wb-89-10858.gz,0,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0203wb-39-10542.gz,0,21,0,0,0,35,0,1,0,2,1,5,0,0,8,1,4,12,9,0,13,0,0,3,0,9
clueweb12-1212wb-70-09784.gz,0,113,0,3,0,39,0,1,0,4,3,0,0,0,7,12,5,9,5,0,2,0,20,2,1,5
clueweb12-0713wb-26-18158.gz,1,169,0,17,0,122,5,2,1,1,0,0,0,0,2,38,8,7,9,0,22,0,22,128,1,4
clueweb12-0716wb-87-07615.gz,0,289,4,0,17,118,5,3,0,9,7,2,1,0,19,46,15,17,30,1,47,0,21,31,0,24
clueweb12-1211wb-86-02489.gz,0,187,0,0,0,28,0,2,1,2,2,0,0,0,5,36,14,4,4,0,5,0,14,0,2,4
clueweb12-0101wb-35-08836.gz,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,2,30,26,0
clueweb12-0004wb-93-19122.gz,2,99,0,0,0,31,0,1,1,0,1,8,1,0,11,11,7,18,18,1,27,0,32,22,0,17
clueweb12-1806wb-14-14970.gz,0,77,0,0,0,65,0,2,1,1,1,3,0,0,6,3,12,19,8,0,13,0,32,5,0,8
clueweb12-0603wb-23-29591.gz,0,52,0,0,0,11,0,1,0,0,1,0,0,0,1,3,4,2,0,0,6,0,11,1,26,0
clueweb12-0800wb-12-26044.gz,0,92,0,0,0,63,0,1,1,5,0,0,0,0,6,8,4,2,16,0,12,0,5,21,0,16
clueweb12-0916wb-19-07176.gz,0,325,0,2,1,374,0,4,0,30,0,0,0,0,30,18,14,1,73,1,95,0,9,55,12,72
clueweb12-0103wb-81-21217.gz,0,47,0,29,0,17,0,1,1,0,0,0,0,0,1,20,8,1,5,0,107,0,2,0,12,5
clueweb12-0104wb-16-13004.gz,0,517,0,0,0,1237,0,3,0,15,1,0,5,0,21,10,12,4,8,0,10,0,5,452,0,8
clueweb12-1802wb-23-15760.gz,0,89,0,6,0,95,0,2,0,0,0,0,0,0,0,47,8,5,8,0,3,0,19,20,10,8
clueweb12-0307wb-66-07255.gz,0,94,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,22,0,9,0,8,0
clueweb12-1607wb-30-20368.gz,0,15,0,0,0,40,0,1,0,0,0,0,0,0,0,8,4,1,0,0,0,0,11,34,0,0
clueweb12-0106wb-87-02073.gz,0,54,0,7,0,5,0,0,0,0,0,0,0,0,0,28,0,2,0,0,5,0,6,17,12,0
clueweb12-0815wb-45-34639.gz,0,39,0,0,0,105,0,3,0,0,0,0,0,0,0,1,23,3,11,0,55,0,11,14,0,11
clueweb12-1114wb-81-21701.gz,0,333,1,63,0,81,13,1,3,20,50,0,0,0,73,27,2,4,79,3,213,0,3,120,5,63
clueweb12-0107wb-45-12788.gz,0,63,0,1,0,54,0,1,3,2,1,2,0,0,8,20,8,16,6,0,37,0,11,5,0,6
clueweb12-0205wb-51-02944.gz,0,62,0,0,0,16,0,1,6,1,0,0,0,0,7,5,2,1,2,0,22,0,7,4,3,2
clueweb12-1812wb-70-19992.gz,0,56,0,0,3,9,0,0,1,1,3,0,0,0,5,3,0,0,4,1,10,0,0,0,0,3
clueweb12-1301wb-49-27945.gz,0,39,0,33,0,15,0,1,3,0,0,0,0,0,3,14,0,1,1,0,0,0,0,7,12,1
clueweb12-0105wb-61-20739.gz,0,192,0,99,0,237,0,3,1,48,1,0,0,0,50,53,148,1,1,0,55,0,8,185,0,1
clueweb12-1201wb-26-07602.gz,0,54,0,5,0,23,0,1,1,1,0,0,0,0,2,14,2,4,10,0,11,0,12,3,6,10
clueweb12-0403wb-27-29092.gz,0,13,0,0,0,11,0,0,1,1,0,0,0,0,2,0,0,6,1,0,12,0,3,0,0,1
clueweb12-1511wb-32-17090.gz,0,171,0,0,0,57,0,2,1,2,7,1,0,0,11,5,8,12,9,2,14,0,13,26,0,7
clueweb12-0412wb-23-23640.gz,0,209,0,10,0,66,0,1,1,1,1,5,3,9,11,10,4,2,25,0,20,0,26,19,0,25
clueweb12-1912wb-34-07285.gz,0,49,0,0,0,50,0,1,1,2,0,2,0,0,5,3,2,13,5,0,7,0,20,5,0,5
clueweb12-0914wb-66-09940.gz,0,208,0,2,0,194,0,3,0,30,0,0,0,0,30,18,12,1,23,0,11,0,11,3,13,23
clueweb12-0705wb-59-13761.gz,0,2940,0,1469,0,4694,0,2,0,1,1,0,0,0,2,1559,8,3,2,0,0,0,0,2263,18,2
clueweb12-1216wb-29-08678.gz,0,54,0,2,0,21,0,2,3,2,0,0,0,0,5,10,3,4,8,0,9,0,10,6,3,8
clueweb12-1702wb-98-01838.gz,1,129,0,0,0,62,0,2,1,1,9,1,0,0,12,22,13,11,9,1,2,0,11,36,0,8
clueweb12-0003wb-13-21018.gz,0,1,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,0,0,0,0,0
clueweb12-1613wb-86-26823.gz,0,181,0,164,0,21,2,1,0,0,0,4,7,0,11,88,12,5,28,1,221,0,42,466,20,25
clueweb12-0817wb-62-19170.gz,0,14,0,0,0,33,0,1,2,1,1,5,0,0,9,0,4,3,2,0,3,0,4,4,3,2
clueweb12-0109wb-08-22640.gz,0,193,0,103,0,81,0,1,0,0,0,0,0,0,0,19,1,4,0,0,1,0,9,2,21,0
clueweb12-1602wb-70-29971.gz,0,273,0,0,0,40,0,1,1,1,6,6,0,0,14,31,4,1,12,0,157,0,8,6,0,12
clueweb12-0914wb-36-29768.gz,0,112,0,0,0,80,0,3,1,8,3,0,0,0,12,14,8,4,18,0,11,0,18,4,5,18
clueweb12-1906wb-76-18219.gz,0,47,0,0,0,82,0,2,2,1,0,0,0,0,3,17,3,4,1,0,7,0,17,0,0,1
clueweb12-1009wb-91-06506.gz,0,330,0,19,0,55,0,4,1,26,5,2,0,0,34,10,10,1,51,2,45,0,10,8,0,49
clueweb12-1006wb-58-18181.gz,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,5,0,1,0,0,30,0,0,6,21,0
clueweb12-0500wb-13-16902.gz,0,75,0,1,0,62,0,2,0,11,1,0,0,0,12,39,10,14,18,6,30,0,15,13,5,12
clueweb12-0206wb-63-13607.gz,0,99,0,0,0,59,0,2,1,4,14,0,0,0,19,7,4,3,20,0,56,0,24,6,3,20
clueweb12-0201wb-39-11840.gz,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
clueweb12-0705wb-13-07679.gz,0,109,0,0,0,100,0,1,0,0,0,0,0,0,0,34,31,1,2,0,21,0,11,11,21,2
clueweb12-0204wb-10-28998.gz,0,624,0,197,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,199,0
clueweb12-0201wb-08-12605.gz,0,27,0,1,0,18,0,0,1,0,6,0,0,0,7,10,0,3,3,0,6,0,1,0,4,3
clueweb12-1910wb-88-29811.gz,3,16,0,2,0,19,0,0,1,0,0,0,0,0,1,53,0,0,0,0,8,0,0,0,10,0
clueweb12-0005wb-65-18259.gz,0,67,0,1,0,43,0,1,2,0,0,0,0,0,2,4,2,3,11,3,4,0,27,1,0,8
clueweb12-0815wb-26-22478.gz,0,366,0,26,0,99,6,2,2,0,1,0,0,0,3,14,15,3,28,0,3,0,8,17,10,22
clueweb12-0604wb-96-03244.gz,0,24,0,11,0,4,0,2,1,6,0,0,0,0,7,21,15,1,3,0,42,0,3,0,3,3
clueweb12-1201wb-30-13515.gz,0,25,0,17,0,20,0,5,2,11,0,0,0,0,13,11,20,2,1,0,17,0,15,1,6,1
